date,o,h,l,c,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2006-02-23,5078,5114,5072,5088,5089.678571428572,5075.77261904762,5155.0,5081.0,5081.55,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,100000.0,100000.0,,,,
2006-02-24,5100,5221,5095,5188,5097.358730158729,5078.627936507937,5128.0,5072.0,5086.75,1,1,,bk,,3,5131.0,0,0,0,,0,0.0,0,0,0,,0,84607.0,101710.0,,,,
2006-02-27,5163,5176,5120,5135,5102.819047619048,5082.13126984127,5221.0,5072.0,5089.35,1,,,,,3,0.0,0,0,0,,0,0.0,0,0,0,,0,84607.0,100120.0,5221.0,5072.0,5072.0,
2006-02-28,5167,5206,5152,5161,5110.32619047619,5086.396507936508,5221.0,5095.0,5095.45,1,,,,,3,0.0,0,0,0,,0,0.0,0,0,0,,0,84607.0,100900.0,5221.0,5095.0,5095.0,
2006-03-01,5218,5277,5186,5256,5124.2579365079355,5092.133015873016,5206.0,5120.0,5105.9,1,1,,bk,,5,5221.0,0,0,0,,0,0.0,0,0,0,,0,74165.0,104450.0,5206.0,5120.0,5120.0,
2006-03-02,5276,5300,5244,5261,5139.688095238095,5099.33865079365,5277.0,5152.0,5118.1,1,1,,bk,,6,5280.0,0,0,0,,0,0.0,0,0,0,,0,68885.0,104510.0,5277.0,5152.0,5152.0,
2006-03-03,5310,5334,5283,5293,5157.176984126983,5107.741349206349,5300.0,5186.0,5130.9,1,1,,bk,,6,0.0,0,0,0,,0,0.0,0,0,0,,0,68885.0,106430.0,5300.0,5186.0,5186.0,
2006-03-06,5275,5289,5244,5244,5169.184126984127,5116.533968253968,5334.0,5244.0,5133.75,1,,,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,103310.0,103310.0,5334.0,5244.0,5244.0,
2006-03-07,5253,5281,5226,5244,5180.071428571428,5125.959682539682,5334.0,5244.0,5138.5,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,103310.0,103310.0,5334.0,5244.0,0.0,999999.0
2006-03-08,5210,5232,5207,5227,5187.870634920636,5135.843174603173,5289.0,5226.0,5147.4,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,103310.0,103310.0,5289.0,5226.0,0.0,999999.0
2006-03-09,5207,5244,5198,5244,5195.649206349207,5146.440238095236,5281.0,5207.0,5157.3,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,103310.0,103310.0,5281.0,5207.0,0.0,999999.0
2006-03-10,5236,5259,5220,5221,5202.552380952381,5156.959603174601,5244.0,5198.0,5165.1,1,1,,bk,,4,5247.0,0,0,0,,0,0.0,0,0,0,,0,82322.0,102270.0,5244.0,5198.0,5198.0,
2006-03-13,5228,5259,5227,5250,5210.088095238095,5167.686507936506,5259.0,5198.0,5174.85,1,,,,,4,0.0,0,0,0,,0,0.0,0,0,0,,0,82322.0,103430.0,5259.0,5198.0,5198.0,
2006-03-14,5222,5247,5222,5234,5215.603174603176,5178.214206349205,5259.0,5220.0,5183.4,1,,,,,4,0.0,0,0,0,,0,0.0,0,0,0,,0,82322.0,102790.0,5259.0,5220.0,5220.0,
2006-03-15,5248,5255,5234,5240,5221.31746031746,5187.920158730157,5259.0,5222.0,5192.7,1,,,,,4,0.0,0,0,0,,0,0.0,0,0,0,,0,82322.0,103030.0,5259.0,5222.0,5222.0,
2006-03-16,5236,5236,5219,5229,5224.874603174603,5196.438809523808,5255.0,5222.0,5200.45,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,102190.0,102190.0,5255.0,5222.0,5222.0,
2006-03-17,5214,5220,5184,5187,5224.505555555555,5203.171666666664,5255.0,5219.0,5203.2,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,102190.0,102190.0,5255.0,5219.0,0.0,999999.0
2006-03-20,5191,5212,5177,5206,5224.069047619048,5208.6601587301575,5236.0,5184.0,5206.7,0,,1,sk,,0,0.0,0,0,0,,3,5181.0,0,0,0,,0,86647.0,101440.0,5236.0,5184.0,0.0,5236.0
2006-03-21,5184,5190,5159,5172,5221.03492063492,5212.756507936507,5220.0,5177.0,5209.95,0,,1,,bp,0,0.0,0,0,0,,3,0.0,0,0,0,,0,86647.0,102460.0,5220.0,5177.0,0.0,5220.0
2006-03-22,5171,5194,5169,5181,5218.18015873016,5215.787460317459,5212.0,5159.0,5213.05,0,,,,,0,0.0,0,0,0,,3,0.0,0,0,0,,0,86647.0,102190.0,5212.0,5159.0,0.0,5212.0
2006-03-23,5169,5178,5166,5176,5214.423015873015,5217.66484126984,5194.0,5159.0,5217.45,0,,,,,0,0.0,0,0,0,,3,0.0,0,0,0,,0,86647.0,102340.0,5194.0,5159.0,0.0,5194.0
