date,o,h,l,c,vol,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2009-05-08,3601,3618,3592,3616,104146,3566.1452380952383,3543.6769047619046,3632.0,3575.0,3555.45,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,100000.0,100000.0,,,,
2009-05-11,3617,3679,3608,3640,337180,3573.9111111111115,3547.48753968254,3632.0,3592.0,3563.15,1,1,,bk,5,3635.0,0,0,0,,0,0.0,0,0,0,,0,81825.0,100250.0,,,,
2009-05-12,3646,3661,3631,3646,194050,3581.782539682539,3552.326111111111,3679.0,3592.0,3571.9,1,,,,5,0.0,0,0,0,,0,0.0,0,0,0,,0,81825.0,100550.0,,,,
2009-05-13,3656,3658,3635,3640,119000,3588.738095238096,3558.055317460318,3679.0,3608.0,3575.8,1,,,,5,0.0,0,0,0,,0,0.0,0,0,0,,0,81825.0,100250.0,3679.0,3592.0,3592.0,
2009-05-14,3618,3622,3592,3596,140800,3591.238095238096,3564.1105555555564,3661.0,3631.0,3577.4,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,98500.0,98500.0,3679.0,3608.0,3608.0,
2009-05-15,3602,3619,3598,3606,132894,3593.8388888888885,3570.172539682541,3658.0,3592.0,3577.8,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,98500.0,98500.0,3661.0,3592.0,0.0,999999.0
2009-05-18,3597,3613,3583,3609,105328,3596.1246031746036,3575.538650793652,3622.0,3592.0,3577.15,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,98500.0,98500.0,3658.0,3592.0,0.0,999999.0
2009-05-19,3632,3632,3613,3620,95996,3600.327777777778,3580.6658730158742,3619.0,3583.0,3576.9,1,1,,bk,5,3635.0,0,0,0,,0,0.0,0,0,0,,0,80325.0,97750.0,3622.0,3583.0,3583.0,
2009-05-20,3618,3645,3614,3620,119384,3604.55238095238,3585.7005555555565,3632.0,3583.0,3581.6,1,1,,bk,8,3635.0,0,0,0,,0,0.0,0,0,0,,0,69420.0,97300.0,3632.0,3583.0,3583.0,
2009-05-21,3622,3643,3620,3625,118058,3608.7507936507936,3590.540952380954,3645.0,3613.0,3586.45,1,,,,8,0.0,0,0,0,,0,0.0,0,0,0,,0,69420.0,97700.0,3645.0,3583.0,3583.0,
