date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2009-04-24,3515,3524,3499,3503,3528.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,100000.0,,,,,100000.0
2009-04-27,3512,3522,3494,3501,3525.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,100000.0,,,,,100000.0
2009-04-28,3498,3517,3498,3509,3523.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,100000.0,,,,,100000.0
2009-04-29,3509,3522,3505,3522,3521.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,100000.0,,,,,100000.0
2009-04-30,3538,3575,3525,3554,3521.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,100000.0,3524.0,3494.0,3494.0,3524.0,100000.0
2009-05-04,3575,3661,3575,3637,3530.05,bk,,1,3575.0,0,0.0,3575.0,0.0,35750.0,0.0,100000.0,3575.0,3494.0,3494.0,3575.0,100000.0
2009-05-05,3637,3645,3573,3579,3536.5,,sp,1,0.0,0,0.0,3575.0,0.0,35790.0,0.0,103615.0,3661.0,3498.0,3498.0,3661.0,100000.0
2009-05-06,3580,3600,3575,3596,3541.65,,,1,0.0,0,0.0,3575.0,0.0,35960.0,0.0,103785.0,3661.0,3505.0,3505.0,3661.0,100000.0
2009-05-07,3630,3632,3593,3595,3548.15,,,1,0.0,0,0.0,3575.0,0.0,35950.0,0.0,103775.0,3661.0,3525.0,3525.0,3661.0,100000.0
2009-05-08,3601,3618,3592,3616,3555.45,,,1,0.0,0,0.0,3575.0,0.0,36160.0,0.0,103985.0,3661.0,3573.0,3573.0,3661.0,100000.0
2009-05-11,3617,3679,3608,3640,3563.15,bk,,2,3632.0,0,0.0,7207.0,0.0,72640.0,0.0,108154.0,3645.0,3573.0,3573.0,3645.0,103985.0
2009-05-12,3646,3661,3631,3646,3571.9,,,2,0.0,0,0.0,7207.0,0.0,72920.0,0.0,112042.0,3679.0,3575.0,3575.0,3679.0,103985.0
2009-05-13,3656,3658,3635,3640,3575.8,,,2,0.0,0,0.0,7207.0,0.0,72800.0,0.0,111922.0,3679.0,3592.0,3592.0,3679.0,103985.0
2009-05-14,3618,3622,3592,3596,3577.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,103985.0,3679.0,3592.0,3592.0,3679.0,103985.0
2009-05-15,3602,3619,3598,3606,3577.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,103985.0,3679.0,3592.0,3592.0,3679.0,103985.0
2009-05-18,3597,3613,3583,3609,3577.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,103985.0,3661.0,3592.0,3592.0,3661.0,103985.0
2009-05-19,3632,3632,3613,3620,3576.9,bk,,1,3632.0,0,0.0,3632.0,0.0,36320.0,0.0,104004.0,3658.0,3583.0,3583.0,3658.0,103985.0
2009-05-20,3618,3645,3614,3620,3581.6,bk,,2,3632.0,0,0.0,7264.0,0.0,72640.0,0.0,107654.0,3632.0,3583.0,3583.0,3632.0,104004.0
2009-05-21,3622,3643,3620,3625,3586.45,,,2,0.0,0,0.0,7264.0,0.0,72500.0,0.0,111128.0,3645.0,3583.0,3583.0,3645.0,104004.0
2009-05-22,3620,3628,3610,3620,3591.7,,,2,0.0,0,0.0,7264.0,0.0,72400.0,0.0,111028.0,3645.0,3583.0,3583.0,3645.0,104004.0
2009-05-25,3631,3631,3602,3611,3597.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,104004.0,3645.0,3610.0,3610.0,3645.0,104004.0
2009-05-26,3611,3622,3598,3603,3602.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,104004.0,3645.0,3602.0,3602.0,3645.0,104004.0
2009-05-27,3630,3630,3608,3612,3607.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,104004.0,3643.0,3598.0,3598.0,3643.0,104004.0
2009-06-01,3632,3659,3627,3649,3613.7,bk,,1,3632.0,0,0.0,3632.0,0.0,36320.0,0.0,104009.0,3631.0,3598.0,3598.0,3631.0,104004.0
2009-06-02,3662,3683,3654,3657,3618.85,bk,,2,3662.0,0,0.0,7294.0,0.0,73240.0,0.0,107949.0,3659.0,3598.0,3598.0,3659.0,104009.0
2009-06-03,3661,3674,3658,3672,3620.6,,,2,0.0,0,0.0,7294.0,0.0,73440.0,0.0,111803.0,3683.0,3598.0,3598.0,3683.0,104009.0
2009-06-04,3652,3713,3650,3702,3626.75,bk,,3,3683.0,0,0.0,10977.0,0.0,110490.0,0.0,119850.0,3683.0,3608.0,3608.0,3683.0,111803.0
2009-06-05,3723,3779,3722,3758,3634.85,bk,,4,3723.0,0,0.0,14700.0,0.0,148920.0,0.0,132748.0,3713.0,3627.0,3627.0,3713.0,119850.0
2009-06-08,3757,3794,3749,3790,3644.6,bk,,5,3779.0,0,0.0,18479.0,0.0,188950.0,0.0,151638.0,3779.0,3650.0,3650.0,3779.0,132748.0
2009-06-09,3799,3808,3770,3781,3652.85,bk,,6,3799.0,0,0.0,22278.0,0.0,227940.0,0.0,175306.0,3794.0,3650.0,3650.0,3794.0,151638.0
2009-06-10,3794,3815,3776,3810,3661.35,bk,,7,3808.0,0,0.0,26086.0,0.0,266560.0,0.0,203316.0,3808.0,3650.0,3650.0,3808.0,175306.0
2009-06-11,3812,3940,3810,3880,3673.05,bk,,8,3815.0,0,0.0,29901.0,0.0,305200.0,0.0,235597.0,3815.0,3722.0,3722.0,3815.0,203316.0
2009-06-12,3890,3929,3839,3866,3684.35,,,8,0.0,0,0.0,29901.0,0.0,309280.0,0.0,243487.0,3940.0,3749.0,3749.0,3940.0,203316.0
2009-06-15,3857,3879,3827,3851,3697.1,,,8,0.0,0,0.0,29901.0,0.0,308080.0,0.0,242287.0,3940.0,3770.0,3770.0,3940.0,203316.0
2009-06-16,3831,3884,3831,3868,3710.2,,,8,0.0,0,0.0,29901.0,0.0,309440.0,0.0,243647.0,3940.0,3776.0,3776.0,3940.0,203316.0
