date,o,h,l,c,ret_index,开仓,平仓,bk总手数,sk总手数,可用余额,b保证金,s保证金,b合约金额,s合约金额,总金额
2009-04-24,3515,3524,3499,3503,0.9834362717574393,,,0,0,100000.0,0,0,0,0,100000.0
2009-04-27,3512,3522,3494,3501,0.9828747894441322,,,0,0,100000.0,0,0,0,0,100000.0
2009-04-28,3498,3517,3498,3509,0.9851207186973607,,,0,0,100000.0,0,0,0,0,100000.0
2009-04-29,3509,3522,3505,3522,0.9887703537338572,,,0,0,100000.0,0,0,0,0,100000.0
2009-04-30,3538,3575,3525,3554,0.9977540707467714,,,0,0,100000.0,0,0,0,0,100000.0
2009-05-04,3575,3661,3575,3637,1.0210555867490174,bk,,1,0,96363.0,3637,0,36370,0,100000.0
2009-05-05,3637,3645,3573,3579,1.0047725996631105,,sp,1,0,96363.0,3637,0,35790,0,99420.0
2009-05-06,3580,3600,3575,3596,1.009545199326221,,,1,0,96363.0,3637,0,35960,0,99590.0
2009-05-07,3630,3632,3593,3595,1.0092644581695676,,,1,0,96363.0,3637,0,35950,0,99580.0
2009-05-08,3601,3618,3592,3616,1.0151600224592925,,,1,0,96363.0,3637,0,36160,0,99790.0
2009-05-11,3617,3679,3608,3640,1.021897810218978,bk,,2,0,92723.0,7277,0,72800,0,100030.0
2009-05-12,3646,3661,3631,3646,1.0235822571588993,,,2,0,92723.0,7277,0,72920,0,100150.0
2009-05-13,3656,3658,3635,3640,1.021897810218978,,,2,0,92723.0,7277,0,72800,0,100030.0
2009-05-14,3618,3622,3592,3596,1.0095451993262212,,,2,0,92723.0,7277,0,71920,0,99150.0
2009-05-15,3602,3619,3598,3606,1.012352610892757,,,2,0,92723.0,7277,0,72120,0,99350.0
2009-05-18,3597,3613,3583,3609,1.0131948343627177,,,2,0,92723.0,7277,0,72180,0,99410.0
2009-05-19,3632,3632,3613,3620,1.016282987085907,bk,,3,0,89103.0,10897,0,108600,0,99630.0
2009-05-20,3618,3645,3614,3620,1.016282987085907,bk,,4,0,85483.0,14517,0,144800,0,99630.0
2009-05-21,3622,3643,3620,3625,1.0176866928691748,,,4,0,85483.0,14517,0,145000,0,99830.0
2009-05-22,3620,3628,3610,3620,1.016282987085907,,,4,0,85483.0,14517,0,144800,0,99630.0
2009-05-25,3631,3631,3602,3611,1.0137563166760248,,,4,0,85483.0,14517,0,144440,0,99270.0
2009-05-26,3611,3622,3598,3603,1.0115103874227962,,,4,0,85483.0,14517,0,144120,0,98950.0
2009-05-27,3630,3630,3608,3612,1.0140370578326783,,,4,0,85483.0,14517,0,144480,0,99310.0
2009-06-01,3632,3659,3627,3649,1.02442448062886,bk,,5,0,81834.0,18166,0,182450,0,100790.0
2009-06-02,3662,3683,3654,3657,1.0266704098820885,bk,,6,0,78177.0,21823,0,219420,0,101190.0
2009-06-03,3661,3674,3658,3672,1.0308815272318919,,,6,0,78177.0,21823,0,220320,0,102090.0
2009-06-04,3652,3713,3650,3702,1.0393037619314989,bk,,6,0,78177.0,21823,0,222120,0,103890.0
2009-06-05,3723,3779,3722,3758,1.0550252667040985,bk,,6,0,78177.0,21823,0,225480,0,107250.0
2009-06-08,3757,3794,3749,3790,1.0640089837170126,bk,,6,0,78177.0,21823,0,227400,0,109170.0
2009-06-09,3799,3808,3770,3781,1.0614823133071305,bk,,6,0,78177.0,21823,0,226860,0,108630.0
2009-06-10,3794,3815,3776,3810,1.069623806850084,bk,,6,0,78177.0,21823,0,228600,0,110370.0
2009-06-11,3812,3940,3810,3880,1.0892756878158336,bk,,6,0,78177.0,21823,0,232800,0,114570.0
2009-06-12,3890,3929,3839,3866,1.0853453116226837,,,6,0,78177.0,21823,0,231960,0,113730.0
2009-06-15,3857,3879,3827,3851,1.08113419427288,,,6,0,78177.0,21823,0,231060,0,112830.0
2009-06-16,3831,3884,3831,3868,1.0859067939359908,,,6,0,78177.0,21823,0,232080,0,113850.0
2009-06-17,3864,3880,3844,3855,1.0822571588994945,,,6,0,78177.0,21823,0,231300,0,113070.0
2009-06-18,3855,3868,3833,3845,1.0794497473329587,,,6,0,78177.0,21823,0,230700,0,112470.0
2009-06-19,3855,3921,3849,3909,1.097417181358787,bk,,6,0,78177.0,21823,0,234540,0,116310.0
2009-06-22,3911,3938,3903,3922,1.1010668163952833,bk,,6,0,78177.0,21823,0,235320,0,117090.0
2009-06-23,3900,3902,3838,3884,1.0903986524424478,,,6,0,78177.0,21823,0,233040,0,114810.0
2009-06-24,3892,3900,3861,3873,1.0873104997192586,,,6,0,78177.0,21823,0,232380,0,114150.0
2009-06-25,3865,3890,3862,3869,1.0861875350926444,,,6,0,78177.0,21823,0,232140,0,113910.0
2009-06-26,3873,3889,3849,3857,1.0828186412128016,,,6,0,78177.0,21823,0,231420,0,113190.0
2009-06-29,3849,3856,3827,3832,1.0758001122964624,,,6,0,78177.0,21823,0,229920,0,111690.0
2009-06-30,3836,3843,3818,3827,1.0743964065131946,,,6,0,78177.0,21823,0,229620,0,111390.0
2009-07-01,3829,3847,3823,3842,1.078607523862998,,,6,0,78177.0,21823,0,230520,0,112290.0
2009-07-02,3859,3880,3848,3868,1.0859067939359905,bk,,6,0,78177.0,21823,0,232080,0,113850.0
2009-07-03,3869,3883,3859,3861,1.0839416058394156,bk,,6,0,78177.0,21823,0,231660,0,113430.0
2009-07-06,3858,3874,3857,3866,1.0853453116226834,,,6,0,78177.0,21823,0,231960,0,113730.0
2009-07-07,3877,3878,3865,3872,1.087029758562605,,,6,0,78177.0,21823,0,232320,0,114090.0
2009-07-08,3863,3870,3838,3852,1.0814149354295337,,,6,0,78177.0,21823,0,231120,0,112890.0
2009-07-09,3842,3870,3841,3867,1.0856260527793373,,,6,0,78177.0,21823,0,232020,0,113790.0
2009-07-10,3877,3901,3872,3892,1.0926445816956765,,bp,0,0,113790.0,0,0,0,0,113790.0
2009-07-13,3901,3921,3898,3905,1.096294216732173,bk,,1,0,109885.0,3905,0,39050,0,113790.0
2009-07-14,3919,3927,3910,3919,1.100224592925323,,sp,1,0,109885.0,3905,0,39190,0,113930.0
2009-07-15,3927,3997,3927,3995,1.1215609208309938,bk,,2,0,105890.0,7900,0,79900,0,114690.0
2009-07-16,4014,4044,3989,4027,1.130544637843908,bk,,3,0,101863.0,11927,0,120810,0,115330.0
2009-07-17,4022,4034,3996,4003,1.1238068500842222,,,3,0,101863.0,11927,0,120090,0,114610.0
2009-07-20,4004,4027,4003,4026,1.1302638966872542,,,3,0,101863.0,11927,0,120780,0,115300.0
2009-07-21,4033,4042,4013,4033,1.132229084783829,bk,,4,0,97830.0,15960,0,161320,0,115510.0
2009-07-22,4046,4086,4036,4070,1.1426165075800108,bk,,5,0,93760.0,20030,0,203500,0,116990.0
2009-07-23,4085,4122,4076,4121,1.1569343065693427,bk,,6,0,89639.0,24151,0,247260,0,119540.0
2009-07-24,4124,4197,4121,4184,1.1746209994385173,bk,,6,0,89639.0,24151,0,251040,0,123320.0
2009-07-27,4199,4258,4185,4240,1.190342504211117,bk,,6,0,89639.0,24151,0,254400,0,126680.0
2009-07-28,4239,4333,4221,4330,1.215609208309938,bk,,6,0,89639.0,24151,0,259800,0,132080.0
2009-07-29,4332,4410,4307,4387,1.2316114542391912,bk,,6,0,89639.0,24151,0,263220,0,135500.0
2009-07-30,4405,4443,4360,4440,1.2464907355418302,bk,,6,0,89639.0,24151,0,266400,0,138680.0
2009-07-31,4478,4623,4457,4623,1.2978663672094326,bk,,6,0,89639.0,24151,0,277380,0,149660.0
2009-08-03,4784,4861,4754,4861,1.3646827624929811,bk,,6,0,89639.0,24151,0,291660,0,163940.0
2009-08-04,4963,4972,4819,4843,1.359629421673217,bk,,6,0,89639.0,24151,0,290580,0,162860.0
2009-08-05,4868,4943,4820,4876,1.3688938798427848,,,6,0,89639.0,24151,0,292560,0,164840.0
2009-08-06,4870,4897,4818,4867,1.3663672094329027,,,6,0,89639.0,24151,0,292020,0,164300.0
2009-08-07,4851,4864,4650,4680,1.313868613138686,,,6,0,89639.0,24151,0,280800,0,153080.0
2009-08-10,4682,4741,4581,4656,1.3071308253790006,,,6,0,89639.0,24151,0,279360,0,151640.0
2009-08-11,4634,4689,4622,4675,1.3124649073554184,,,6,0,89639.0,24151,0,280500,0,152780.0
2009-08-12,4662,4677,4585,4611,1.2944974733295902,,,6,0,89639.0,24151,0,276660,0,148940.0
2009-08-13,4640,4692,4621,4633,1.3006737787759686,bk,,6,0,89639.0,24151,0,277980,0,150260.0
2009-08-14,4635,4652,4477,4526,1.270634475014037,,,6,0,89639.0,24151,0,271560,0,143840.0
2009-08-17,4452,4547,4381,4449,1.2490174059517125,,,6,0,89639.0,24151,0,266940,0,139220.0
2009-08-18,4484,4506,4408,4428,1.2431218416619876,,,6,0,89639.0,24151,0,265680,0,137960.0
2009-08-19,4412,4425,4227,4227,1.1866928691746208,,bp,0,0,137960.0,0,0,0,0,137960.0
2009-08-20,4245,4317,4140,4288,1.2038180797304883,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-08-21,4279,4427,4254,4339,1.21813587871982,,,0,0,137960.0,0,0,0,0,137960.0
2009-08-24,4452,4456,4313,4329,1.2153284671532842,,,0,0,137960.0,0,0,0,0,137960.0
2009-08-25,4287,4287,4190,4246,1.1920269511510384,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-08-26,4217,4298,4210,4274,1.1998877035373383,,,0,0,137960.0,0,0,0,0,137960.0
2009-08-27,4256,4311,4229,4276,1.2004491858506456,,,0,0,137960.0,0,0,0,0,137960.0
2009-08-28,4293,4338,4256,4275,1.200168444693992,,,0,0,137960.0,0,0,0,0,137960.0
2009-08-31,4267,4278,4111,4127,1.1586187535092642,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-09-01,4110,4128,4063,4078,1.1448624368332394,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-09-02,4025,4079,4019,4036,1.1330713082537898,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-09-03,4045,4074,4006,4046,1.1358787198203255,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-09-04,4054,4063,4016,4030,1.1313868613138685,,,0,0,137960.0,0,0,0,0,137960.0
2009-09-07,4018,4018,3907,3916,1.099382369455362,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-09-08,3894,3952,3879,3937,1.1052779337450869,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-09-09,3958,4032,3953,4026,1.1302638966872542,,,0,0,137960.0,0,0,0,0,137960.0
2009-09-10,4045,4061,3994,3997,1.122122403144301,,,0,0,137960.0,0,0,0,0,137960.0
2009-09-11,3988,4012,3954,3966,1.1134194272880402,,,0,0,137960.0,0,0,0,0,137960.0
2009-09-14,3920,3964,3895,3963,1.1125772038180795,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-09-15,3982,3984,3944,3959,1.1114542391914652,,,0,0,137960.0,0,0,0,0,137960.0
2009-09-16,3986,4030,3959,4027,1.1305446378439077,,,0,0,137960.0,0,0,0,0,137960.0
2009-09-17,4042,4054,3980,3980,1.1173498034811902,,,0,0,137960.0,0,0,0,0,137960.0
2009-09-18,3971,3986,3932,3964,1.1128579449747331,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-09-21,3961,3997,3949,3988,1.1195957327344186,,,0,0,137960.0,0,0,0,0,137960.0
2009-09-22,3975,3989,3950,3952,1.1094890510948903,,,0,0,137960.0,0,0,0,0,137960.0
2009-09-23,3955,3959,3891,3892,1.0926445816956762,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-09-24,3883,3883,3821,3858,1.083099382369455,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-09-25,3834,3851,3815,3824,1.0735541830432338,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-09-28,3820,3820,3649,3663,1.0283548568220098,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-09-29,3672,3723,3637,3714,1.0426726558113417,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-09-30,3715,3737,3685,3705,1.0401459854014596,,,0,0,137960.0,0,0,0,0,137960.0
2009-10-09,3748,3759,3657,3659,1.0272318921953956,,,0,0,137960.0,0,0,0,0,137960.0
2009-10-12,3609,3680,3599,3676,1.032004491858506,sk,,0,0,137960.0,0,0,0,0,137960.0
2009-10-13,3670,3686,3645,3651,1.024985962942167,,,0,0,137960.0,0,0,0,0,137960.0
2009-10-14,3641,3677,3641,3665,1.0289163391353169,,,0,0,137960.0,0,0,0,0,137960.0
2009-10-15,3668,3740,3666,3738,1.0494104435710272,,,0,0,137960.0,0,0,0,0,137960.0
2009-10-16,3747,3814,3747,3813,1.0704660303200444,,,0,0,137960.0,0,0,0,0,137960.0
2009-10-19,3817,3944,3815,3853,1.081695676586187,,,0,0,137960.0,0,0,0,0,137960.0
2009-10-20,3868,3886,3803,3834,1.076361594609769,,,0,0,137960.0,0,0,0,0,137960.0
2009-10-21,3829,3884,3820,3878,1.088714205502526,,sp,0,0,137960.0,0,0,0,0,137960.0
2009-10-22,3911,3929,3850,3851,1.0811341942728798,bk,,1,0,134109.0,3851,0,38510,0,137960.0
2009-10-23,3853,3903,3851,3885,1.090679393599101,,,1,0,134109.0,3851,0,38850,0,138300.0
2009-10-26,3893,3995,3893,3994,1.1212801796743397,bk,,2,0,130115.0,7845,0,79880,0,139390.0
2009-10-27,3982,4005,3952,3970,1.1145423919146542,bk,,3,0,126145.0,11815,0,119100,0,138910.0
2009-10-28,3966,3966,3861,3870,1.0864682762492976,,,3,0,126145.0,11815,0,116100,0,135910.0
2009-10-29,3825,3857,3796,3841,1.0783267827063443,,,3,0,126145.0,11815,0,115230,0,135040.0
2009-10-30,3890,3898,3855,3881,1.0895564289724868,,,3,0,126145.0,11815,0,116430,0,136240.0
2009-11-02,3853,3930,3836,3925,1.1019090398652438,bk,,4,0,122220.0,15740,0,157000,0,137560.0
