date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,Ò»´Î¿ª²ÖÊÖÊı,¿ÉÓÃÓà¶î
2009-04-24,3515,3524,3499,3503,3528.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,100000.0,,,,,0,100000.0
2009-04-27,3512,3522,3494,3501,3525.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,100000.0,,,,,0,100000.0
2009-04-28,3498,3517,3498,3509,3523.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,100000.0,,,,,0,100000.0
2009-04-29,3509,3522,3505,3522,3521.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,100000.0,,,,,0,100000.0
2009-04-30,3538,3575,3525,3554,3521.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,100000.0,3524.0,3494.0,3494.0,3524.0,0,100000.0
2009-05-04,3575,3661,3575,3637,3530.05,bk,,2,3575.0,0,0.0,7150.0,0.0,71500.0,0.0,100000.0,3575.0,3494.0,3494.0,3575.0,2,100000.0
2009-05-05,3637,3645,3573,3579,3536.5,,sp,2,0.0,0,0.0,7150.0,0.0,71580.0,0.0,107230.0,3661.0,3498.0,3498.0,3661.0,0,100000.0
2009-05-06,3580,3600,3575,3596,3541.65,,,2,0.0,0,0.0,7150.0,0.0,71920.0,0.0,107570.0,3661.0,3505.0,3505.0,3661.0,0,100000.0
2009-05-07,3630,3632,3593,3595,3548.15,,,2,0.0,0,0.0,7150.0,0.0,71900.0,0.0,107550.0,3661.0,3525.0,3525.0,3661.0,0,100000.0
2009-05-08,3601,3618,3592,3616,3555.45,,,2,0.0,0,0.0,7150.0,0.0,72320.0,0.0,107970.0,3661.0,3573.0,3573.0,3661.0,0,100000.0
2009-05-11,3617,3679,3608,3640,3563.15,bk,,4,3632.0,0,0.0,14414.0,0.0,145280.0,0.0,116308.0,3645.0,3573.0,3573.0,3645.0,2,107970.0
2009-05-12,3646,3661,3631,3646,3571.9,,,4,0.0,0,0.0,14414.0,0.0,145840.0,0.0,124084.0,3679.0,3575.0,3575.0,3679.0,0,107970.0
2009-05-13,3656,3658,3635,3640,3575.8,,,4,0.0,0,0.0,14414.0,0.0,145600.0,0.0,123844.0,3679.0,3592.0,3592.0,3679.0,0,107970.0
2009-05-14,3618,3622,3592,3596,3577.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,107970.0,3679.0,3592.0,3592.0,3679.0,0,107970.0
2009-05-15,3602,3619,3598,3606,3577.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,107970.0,3679.0,3592.0,3592.0,3679.0,0,107970.0
2009-05-18,3597,3613,3583,3609,3577.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,107970.0,3661.0,3592.0,3592.0,3661.0,0,107970.0
2009-05-19,3632,3632,3613,3620,3576.9,bk,,2,3632.0,0,0.0,7264.0,0.0,72640.0,0.0,108008.0,3658.0,3583.0,3583.0,3658.0,2,107970.0
2009-05-20,3618,3645,3614,3620,3581.6,bk,,4,3632.0,0,0.0,14528.0,0.0,145280.0,0.0,115308.0,3632.0,3583.0,3583.0,3632.0,2,108008.0
2009-05-21,3622,3643,3620,3625,3586.45,,,4,0.0,0,0.0,14528.0,0.0,145000.0,0.0,122256.0,3645.0,3583.0,3583.0,3645.0,0,108008.0
2009-05-22,3620,3628,3610,3620,3591.7,,,4,0.0,0,0.0,14528.0,0.0,144800.0,0.0,122056.0,3645.0,3583.0,3583.0,3645.0,0,108008.0
2009-05-25,3631,3631,3602,3611,3597.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,108008.0,3645.0,3610.0,3610.0,3645.0,0,108008.0
2009-05-26,3611,3622,3598,3603,3602.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,108008.0,3645.0,3602.0,3602.0,3645.0,0,108008.0
2009-05-27,3630,3630,3608,3612,3607.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,108008.0,3643.0,3598.0,3598.0,3643.0,0,108008.0
2009-06-01,3632,3659,3627,3649,3613.7,bk,,2,3632.0,0,0.0,7264.0,0.0,72640.0,0.0,108018.0,3631.0,3598.0,3598.0,3631.0,2,108008.0
2009-06-02,3662,3683,3654,3657,3618.85,bk,,4,3662.0,0,0.0,14588.0,0.0,146480.0,0.0,115898.0,3659.0,3598.0,3598.0,3659.0,2,108018.0
2009-06-03,3661,3674,3658,3672,3620.6,,,4,0.0,0,0.0,14588.0,0.0,146880.0,0.0,123606.0,3683.0,3598.0,3598.0,3683.0,0,108018.0
2009-06-04,3652,3713,3650,3702,3626.75,bk,,6,3683.0,0,0.0,21954.0,0.0,220980.0,0.0,139700.0,3683.0,3608.0,3608.0,3683.0,2,123606.0
2009-06-05,3723,3779,3722,3758,3634.85,bk,,9,3723.0,0,0.0,33123.0,0.0,335070.0,0.0,165497.0,3713.0,3627.0,3627.0,3713.0,3,139700.0
2009-06-08,3757,3794,3749,3790,3644.6,bk,,12,3779.0,0,0.0,44460.0,0.0,453480.0,0.0,207590.0,3779.0,3650.0,3650.0,3779.0,3,165497.0
2009-06-09,3799,3808,3770,3781,3652.85,bk,,16,3799.0,0,0.0,59656.0,0.0,607840.0,0.0,263446.0,3794.0,3650.0,3650.0,3794.0,4,207590.0
2009-06-10,3794,3815,3776,3810,3661.35,bk,,21,3808.0,0,0.0,78696.0,0.0,799680.0,0.0,335982.0,3808.0,3650.0,3650.0,3808.0,5,263446.0
2009-06-11,3812,3940,3810,3880,3673.05,bk,,27,3815.0,0,0.0,101586.0,0.0,1030050.0,0.0,428898.0,3815.0,3722.0,3722.0,3815.0,6,335982.0
2009-06-12,3890,3929,3839,3866,3684.35,,,27,0.0,0,0.0,101586.0,0.0,1043820.0,0.0,465528.0,3940.0,3749.0,3749.0,3940.0,0,335982.0
2009-06-15,3857,3879,3827,3851,3697.1,,,27,0.0,0,0.0,101586.0,0.0,1039770.0,0.0,461478.0,3940.0,3770.0,3770.0,3940.0,0,335982.0
2009-06-16,3831,3884,3831,3868,3710.2,,,27,0.0,0,0.0,101586.0,0.0,1044360.0,0.0,466068.0,3940.0,3776.0,3776.0,3940.0,0,335982.0
2009-06-17,3864,3880,3844,3855,3722.5,,,27,0.0,0,0.0,101586.0,0.0,1040850.0,0.0,462558.0,3940.0,3810.0,3810.0,3940.0,0,335982.0
2009-06-18,3855,3868,3833,3845,3733.75,,,27,0.0,0,0.0,101586.0,0.0,1038150.0,0.0,459858.0,3929.0,3827.0,3827.0,3929.0,0,335982.0
2009-06-19,3855,3921,3849,3909,3748.2,bk,,35,3880.0,0,0.0,132626.0,0.0,1358000.0,0.0,593432.0,3884.0,3827.0,3827.0,3884.0,8,459858.0
2009-06-22,3911,3938,3903,3922,3763.05,bk,,46,3921.0,0,0.0,175757.0,0.0,1803660.0,0.0,772346.0,3921.0,3831.0,3831.0,3921.0,11,593432.0
2009-06-23,3900,3902,3838,3884,3776.25,,,46,0.0,0,0.0,175757.0,0.0,1786640.0,0.0,798259.0,3938.0,3833.0,3833.0,3938.0,0,593432.0
2009-06-24,3892,3900,3861,3873,3789.35,,,46,0.0,0,0.0,175757.0,0.0,1781580.0,0.0,793199.0,3938.0,3833.0,3833.0,3938.0,0,593432.0
2009-06-25,3865,3890,3862,3869,3802.65,,,46,0.0,0,0.0,175757.0,0.0,1779740.0,0.0,791359.0,3938.0,3838.0,3838.0,3938.0,0,593432.0
2009-06-26,3873,3889,3849,3857,3814.9,,,46,0.0,0,0.0,175757.0,0.0,1774220.0,0.0,785839.0,3938.0,3838.0,3838.0,3938.0,0,593432.0
2009-06-29,3849,3856,3827,3832,3824.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,593432.0,3902.0,3838.0,3838.0,3902.0,0,593432.0
2009-06-30,3836,3843,3818,3827,3832.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,593432.0,3900.0,3827.0,3827.0,3900.0,0,593432.0
2009-07-01,3829,3847,3823,3842,3841.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,593432.0,3890.0,3818.0,3818.0,3890.0,0,593432.0
2009-07-02,3859,3880,3848,3868,3849.35,bk,,14,3859.0,0,0.0,54026.0,0.0,540260.0,0.0,593586.0,3889.0,3818.0,3818.0,3889.0,14,593432.0
2009-07-03,3869,3883,3859,3861,3854.5,bk,,28,3880.0,0,0.0,108346.0,0.0,1086400.0,0.0,650846.0,3880.0,3818.0,3818.0,3880.0,14,593586.0
2009-07-06,3858,3874,3857,3866,3858.3,,,28,0.0,0,0.0,108346.0,0.0,1082480.0,0.0,700952.0,3883.0,3818.0,3818.0,3883.0,0,593586.0
2009-07-07,3877,3878,3865,3872,3862.85,,,28,0.0,0,0.0,108346.0,0.0,1084160.0,0.0,702632.0,3883.0,3823.0,3823.0,3883.0,0,593586.0
2009-07-08,3863,3870,3838,3852,3864.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,593586.0,3883.0,3848.0,3848.0,3883.0,0,593586.0
2009-07-09,3842,3870,3841,3867,3864.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,593586.0,3883.0,3838.0,3838.0,3883.0,0,593586.0
2009-07-10,3877,3901,3872,3892,3865.6,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,593586.0,3878.0,3838.0,3838.0,3878.0,0,593586.0
2009-07-13,3901,3921,3898,3905,3868.3,bk,,14,3901.0,0,0.0,54614.0,0.0,546140.0,0.0,593628.0,3901.0,3838.0,3838.0,3901.0,14,593586.0
2009-07-14,3919,3927,3910,3919,3870.85,,sp,14,0.0,0,0.0,54614.0,0.0,548660.0,0.0,650762.0,3921.0,3838.0,3838.0,3921.0,0,593628.0
2009-07-15,3927,3997,3927,3995,3877.85,bk,,28,3927.0,0,0.0,109592.0,0.0,1099560.0,0.0,709016.0,3927.0,3841.0,3841.0,3927.0,14,650762.0
2009-07-16,4014,4044,3989,4027,3886.95,bk,,44,4014.0,0,0.0,173816.0,0.0,1766160.0,0.0,847008.0,3997.0,3872.0,3872.0,3997.0,16,709016.0
2009-07-17,4022,4034,3996,4003,3891.65,,,44,0.0,0,0.0,173816.0,0.0,1761320.0,0.0,905992.0,4044.0,3898.0,3898.0,4044.0,0,709016.0
2009-07-20,4004,4027,4003,4026,3896.85,,,44,0.0,0,0.0,173816.0,0.0,1771440.0,0.0,916112.0,4044.0,3910.0,3910.0,4044.0,0,709016.0
2009-07-21,4033,4042,4013,4033,3904.3,bk,,61,4034.0,0,0.0,242394.0,0.0,2460740.0,0.0,919989.0,4044.0,3927.0,3927.0,4044.0,17,709016.0
2009-07-22,4046,4086,4036,4070,3914.15,bk,,78,4046.0,0,0.0,311176.0,0.0,3155880.0,0.0,1206673.0,4044.0,3989.0,3989.0,4044.0,17,919989.0
2009-07-23,4085,4122,4076,4121,3926.75,bk,,100,4086.0,0,0.0,401068.0,0.0,4086000.0,0.0,1593389.0,4086.0,3996.0,3996.0,4086.0,22,1206673.0
2009-07-24,4124,4197,4121,4184,3943.1,bk,,130,4124.0,0,0.0,524788.0,0.0,5361200.0,0.0,2107867.0,4122.0,4003.0,4003.0,4122.0,30,1593389.0
2009-07-27,4199,4258,4185,4240,3963.5,bk,,169,4199.0,0,0.0,688549.0,0.0,7096310.0,0.0,2844021.0,4197.0,4013.0,4013.0,4197.0,39,2107867.0
2009-07-28,4239,4333,4221,4330,3988.65,bk,,221,4258.0,0,0.0,909965.0,0.0,9410180.0,0.0,3845024.0,4258.0,4036.0,4036.0,4258.0,52,2844021.0
2009-07-29,4332,4410,4307,4387,4015.9,bk,,292,4333.0,0,0.0,1217608.0,0.0,12652360.0,0.0,5233115.0,4333.0,4076.0,4076.0,4333.0,71,3845024.0
2009-07-30,4405,4443,4360,4440,4044.5,bk,,388,4410.0,0,0.0,1640968.0,0.0,17110800.0,0.0,7156643.0,4410.0,4121.0,4121.0,4410.0,96,5233115.0
2009-07-31,4478,4623,4457,4623,4082.6,bk,,488,4478.0,0,0.0,2088768.0,0.0,21852640.0,0.0,9764671.0,4443.0,4185.0,4185.0,4443.0,100,7156643.0
2009-08-03,4784,4861,4754,4861,4132.35,bk,,588,4784.0,0,0.0,2567168.0,0.0,28129920.0,0.0,14314679.0,4623.0,4221.0,4221.0,4623.0,100,9764671.0
2009-08-04,4963,4972,4819,4843,4180.9,bk,,588,0.0,0,0.0,2567168.0,0.0,28476840.0,0.0,19687007.0,4861.0,4307.0,4307.0,4861.0,0,14314679.0
2009-08-05,4868,4943,4820,4876,4232.1,,,588,0.0,0,0.0,2567168.0,0.0,28670880.0,0.0,19881047.0,4972.0,4360.0,4360.0,4972.0,0,14314679.0
2009-08-06,4870,4897,4818,4867,4282.1,,,588,0.0,0,0.0,2567168.0,0.0,28617960.0,0.0,19828127.0,4972.0,4457.0,4457.0,4972.0,0,14314679.0
2009-08-07,4851,4864,4650,4680,4321.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,14314679.0,4972.0,4754.0,4754.0,4972.0,0,14314679.0
2009-08-10,4682,4741,4581,4656,4359.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,14314679.0,4972.0,4650.0,4650.0,4972.0,0,14314679.0
2009-08-11,4634,4689,4622,4675,4396.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,14314679.0,4943.0,4581.0,4581.0,4943.0,0,14314679.0
2009-08-12,4662,4677,4585,4611,4427.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,14314679.0,4897.0,4581.0,4581.0,4897.0,0,14314679.0
2009-08-13,4640,4692,4621,4633,4457.95,bk,,100,4689.0,0,0.0,468900.0,0.0,4689000.0,0.0,14321479.0,4864.0,4581.0,4581.0,4864.0,100,14314679.0
2009-08-14,4635,4652,4477,4526,4484.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,14314679.0,4741.0,4581.0,4581.0,4741.0,0,14314679.0
2009-08-17,4452,4547,4381,4449,4505.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,14314679.0,4692.0,4477.0,4477.0,4692.0,0,14314679.0
2009-08-18,4484,4506,4408,4428,4525.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,14314679.0,4692.0,4381.0,4381.0,4692.0,0,14314679.0
2009-08-19,4412,4425,4227,4227,4532.85,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,14314679.0,4692.0,4381.0,4381.0,4692.0,0,14314679.0
2009-08-20,4245,4317,4140,4288,4541.2,sk,,0,0.0,100,4227.0,0.0,422700.0,0.0,4227000.0,14314679.0,4652.0,4227.0,4227.0,4652.0,100,13891979.0
