date,o,h,l,c,ma20,开仓,平仓,bk总手数,sk总手数,b保证金,s保证金,b合约金额,s合约金额,总金额,可用余额,b开仓止损
2009-04-24,3515,3524,3499,3503,3528.05,,,0,0,0,0,0,0,100000.0,100000.0,
2009-04-27,3512,3522,3494,3501,3525.0,,,0,0,0,0,0,0,100000.0,100000.0,
2009-04-28,3498,3517,3498,3509,3523.15,,,0,0,0,0,0,0,100000.0,100000.0,
2009-04-29,3509,3522,3505,3522,3521.7,,,0,0,0,0,0,0,100000.0,100000.0,
2009-04-30,3538,3575,3525,3554,3521.95,,,0,0,0,0,0,0,100000.0,100000.0,
2009-05-04,3575,3661,3575,3637,3530.05,bk,,1,0,3637,0,36370,0,100000.0,96363.0,
2009-05-05,3637,3645,3573,3579,3536.5,,sp,1,0,3637,0,35790,0,99420.0,96363.0,
2009-05-06,3580,3600,3575,3596,3541.65,,,1,0,3637,0,35960,0,99590.0,96363.0,
2009-05-07,3630,3632,3593,3595,3548.15,,,1,0,3637,0,35950,0,99580.0,96363.0,
2009-05-08,3601,3618,3592,3616,3555.45,,,1,0,3637,0,36160,0,99790.0,96363.0,
2009-05-11,3617,3679,3608,3640,3563.15,bk,,2,0,7277,0,72800,0,100030.0,92723.0,
2009-05-12,3646,3661,3631,3646,3571.9,,,2,0,7277,0,72920,0,100150.0,92723.0,
2009-05-13,3656,3658,3635,3640,3575.8,,,2,0,7277,0,72800,0,100030.0,92723.0,
2009-05-14,3618,3622,3592,3596,3577.4,,,2,0,7277,0,71920,0,99150.0,92723.0,
2009-05-15,3602,3619,3598,3606,3577.8,,,2,0,7277,0,72120,0,99350.0,92723.0,
2009-05-18,3597,3613,3583,3609,3577.15,,,2,0,7277,0,72180,0,99410.0,92723.0,
2009-05-19,3632,3632,3613,3620,3576.9,bk,,3,0,10897,0,108600,0,99630.0,89103.0,
2009-05-20,3618,3645,3614,3620,3581.6,bk,,4,0,14517,0,144800,0,99630.0,85483.0,
2009-05-21,3622,3643,3620,3625,3586.45,,,4,0,14517,0,145000,0,99830.0,85483.0,
2009-05-22,3620,3628,3610,3620,3591.7,,,4,0,14517,0,144800,0,99630.0,85483.0,
2009-05-25,3631,3631,3602,3611,3597.1,,,4,0,14517,0,144440,0,99270.0,85483.0,
2009-05-26,3611,3622,3598,3603,3602.2,,,4,0,14517,0,144120,0,98950.0,85483.0,
2009-05-27,3630,3630,3608,3612,3607.35,,,4,0,14517,0,144480,0,99310.0,85483.0,
2009-06-01,3632,3659,3627,3649,3613.7,bk,,5,0,18166,0,182450,0,100790.0,81834.0,
2009-06-02,3662,3683,3654,3657,3618.85,bk,,6,0,21823,0,219420,0,101190.0,78177.0,
2009-06-03,3661,3674,3658,3672,3620.6,,,6,0,21823,0,220320,0,102090.0,78177.0,
2009-06-04,3652,3713,3650,3702,3626.75,bk,,7,0,25525,0,259140,0,103890.0,74475.0,
2009-06-05,3723,3779,3722,3758,3634.85,bk,,8,0,29283,0,300640,0,107810.0,70717.0,
2009-06-08,3757,3794,3749,3790,3644.6,bk,,9,0,33073,0,341100,0,110370.0,66927.0,
2009-06-09,3799,3808,3770,3781,3652.85,bk,,10,0,36854,0,378100,0,109560.0,63146.0,
2009-06-10,3794,3815,3776,3810,3661.35,bk,,11,0,40664,0,419100,0,112460.0,59336.0,
2009-06-11,3812,3940,3810,3880,3673.05,bk,,12,0,44544,0,465600,0,120160.0,55456.0,
2009-06-12,3890,3929,3839,3866,3684.35,,,12,0,44544,0,463920,0,118480.0,55456.0,
2009-06-15,3857,3879,3827,3851,3697.1,,,12,0,44544,0,462120,0,116680.0,55456.0,
2009-06-16,3831,3884,3831,3868,3710.2,,,12,0,44544,0,464160,0,118720.0,55456.0,
2009-06-17,3864,3880,3844,3855,3722.5,,,12,0,44544,0,462600,0,117160.0,55456.0,
2009-06-18,3855,3868,3833,3845,3733.75,,,12,0,44544,0,461400,0,115960.0,55456.0,
2009-06-19,3855,3921,3849,3909,3748.2,bk,,13,0,48453,0,508170,0,123640.0,51547.0,
2009-06-22,3911,3938,3903,3922,3763.05,bk,,14,0,52375,0,549080,0,125330.0,47625.0,
2009-06-23,3900,3902,3838,3884,3776.25,,,14,0,52375,0,543760,0,120010.0,47625.0,
2009-06-24,3892,3900,3861,3873,3789.35,,,14,0,52375,0,542220,0,118470.0,47625.0,
2009-06-25,3865,3890,3862,3869,3802.65,,,14,0,52375,0,541660,0,117910.0,47625.0,
2009-06-26,3873,3889,3849,3857,3814.9,,,14,0,52375,0,539980,0,116230.0,47625.0,
2009-06-29,3849,3856,3827,3832,3824.05,,,14,0,52375,0,536480,0,112730.0,47625.0,
2009-06-30,3836,3843,3818,3827,3832.55,,,14,0,52375,0,535780,0,112030.0,47625.0,
2009-07-01,3829,3847,3823,3842,3841.05,,,14,0,52375,0,537880,0,114130.0,47625.0,
2009-07-02,3859,3880,3848,3868,3849.35,bk,,15,0,56243,0,580200,0,117770.0,43757.0,
2009-07-03,3869,3883,3859,3861,3854.5,bk,,16,0,60104,0,617760,0,116720.0,39896.0,
2009-07-06,3858,3874,3857,3866,3858.3,,,16,0,60104,0,618560,0,117520.0,39896.0,
2009-07-07,3877,3878,3865,3872,3862.85,,,16,0,60104,0,619520,0,118480.0,39896.0,
2009-07-08,3863,3870,3838,3852,3864.95,,,16,0,60104,0,616320,0,115280.0,39896.0,
2009-07-09,3842,3870,3841,3867,3864.3,,,16,0,60104,0,618720,0,117680.0,39896.0,
2009-07-10,3877,3901,3872,3892,3865.6,,bp,0,0,0,0,0,0,117680.0,117680.0,
2009-07-13,3901,3921,3898,3905,3868.3,bk,,1,0,3905,0,39050,0,117680.0,113775.0,
2009-07-14,3919,3927,3910,3919,3870.85,,sp,1,0,3905,0,39190,0,117820.0,113775.0,
2009-07-15,3927,3997,3927,3995,3877.85,bk,,2,0,7900,0,79900,0,118580.0,109780.0,
2009-07-16,4014,4044,3989,4027,3886.95,bk,,3,0,11927,0,120810,0,119220.0,105753.0,
2009-07-17,4022,4034,3996,4003,3891.65,,,3,0,11927,0,120090,0,118500.0,105753.0,
2009-07-20,4004,4027,4003,4026,3896.85,,,3,0,11927,0,120780,0,119190.0,105753.0,
2009-07-21,4033,4042,4013,4033,3904.3,bk,,4,0,15960,0,161320,0,119400.0,101720.0,
2009-07-22,4046,4086,4036,4070,3914.15,bk,,5,0,20030,0,203500,0,120880.0,97650.0,
2009-07-23,4085,4122,4076,4121,3926.75,bk,,6,0,24151,0,247260,0,123430.0,93529.0,
2009-07-24,4124,4197,4121,4184,3943.1,bk,,7,0,28335,0,292880,0,127210.0,89345.0,
2009-07-27,4199,4258,4185,4240,3963.5,bk,,8,0,32575,0,339200,0,131130.0,85105.0,
2009-07-28,4239,4333,4221,4330,3988.65,bk,,9,0,36905,0,389700,0,138330.0,80775.0,
2009-07-29,4332,4410,4307,4387,4015.9,bk,,10,0,41292,0,438700,0,143460.0,76388.0,
2009-07-30,4405,4443,4360,4440,4044.5,bk,,11,0,45732,0,488400,0,148760.0,71948.0,
2009-07-31,4478,4623,4457,4623,4082.6,bk,,12,0,50355,0,554760,0,168890.0,67325.0,
2009-08-03,4784,4861,4754,4861,4132.35,bk,,13,0,55216,0,631930,0,197450.0,62464.0,
2009-08-04,4963,4972,4819,4843,4180.9,bk,,14,0,60059,0,678020,0,195110.0,57621.0,
2009-08-05,4868,4943,4820,4876,4232.1,,,14,0,60059,0,682640,0,199730.0,57621.0,
2009-08-06,4870,4897,4818,4867,4282.1,,,14,0,60059,0,681380,0,198470.0,57621.0,
2009-08-07,4851,4864,4650,4680,4321.5,,,14,0,60059,0,655200,0,172290.0,57621.0,
2009-08-10,4682,4741,4581,4656,4359.05,,,14,0,60059,0,651840,0,168930.0,57621.0,
2009-08-11,4634,4689,4622,4675,4396.85,,,14,0,60059,0,654500,0,171590.0,57621.0,
2009-08-12,4662,4677,4585,4611,4427.65,,,14,0,60059,0,645540,0,162630.0,57621.0,
2009-08-13,4640,4692,4621,4633,4457.95,bk,,15,0,64692,0,694950,0,165710.0,52988.0,
2009-08-14,4635,4652,4477,4526,4484.1,,,15,0,64692,0,678900,0,149660.0,52988.0,
2009-08-17,4452,4547,4381,4449,4505.25,,,15,0,64692,0,667350,0,138110.0,52988.0,
2009-08-18,4484,4506,4408,4428,4525.0,,,15,0,64692,0,664200,0,134960.0,52988.0,
2009-08-19,4412,4425,4227,4227,4532.85,,bp,0,0,0,0,0,0,134960.0,134960.0,
2009-08-20,4245,4317,4140,4288,4541.2,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-08-21,4279,4427,4254,4339,4548.95,,,0,0,0,0,0,0,134960.0,134960.0,
2009-08-24,4452,4456,4313,4329,4553.4,,,0,0,0,0,0,0,134960.0,134960.0,
2009-08-25,4287,4287,4190,4246,4549.2,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-08-26,4217,4298,4210,4274,4543.55,,,0,0,0,0,0,0,134960.0,134960.0,
2009-08-27,4256,4311,4229,4276,4535.35,,,0,0,0,0,0,0,134960.0,134960.0,
2009-08-28,4293,4338,4256,4275,4517.95,,,0,0,0,0,0,0,134960.0,134960.0,
2009-08-31,4267,4278,4111,4127,4481.25,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-01,4110,4128,4063,4078,4443.0,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-02,4025,4079,4019,4036,4401.0,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-03,4045,4074,4006,4046,4359.95,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-04,4054,4063,4016,4030,4327.45,,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-07,4018,4018,3907,3916,4290.45,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-08,3894,3952,3879,3937,4253.55,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-09,3958,4032,3953,4026,4224.3,,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-10,4045,4061,3994,3997,4192.5,,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-11,3988,4012,3954,3966,4164.5,,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-14,3920,3964,3895,3963,4140.2,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-15,3982,3984,3944,3959,4116.75,,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-16,3986,4030,3959,4027,4106.75,,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-17,4042,4054,3980,3980,4091.35,,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-18,3971,3986,3932,3964,4072.6,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-21,3961,3997,3949,3988,4055.55,,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-22,3975,3989,3950,3952,4040.85,,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-23,3955,3959,3891,3892,4021.75,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-24,3883,3883,3821,3858,4000.85,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-25,3834,3851,3815,3824,3978.3,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-28,3820,3820,3649,3663,3955.1,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-29,3672,3723,3637,3714,3936.9,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-09-30,3715,3737,3685,3705,3920.35,,,0,0,0,0,0,0,134960.0,134960.0,
2009-10-09,3748,3759,3657,3659,3901.0,,,0,0,0,0,0,0,134960.0,134960.0,
2009-10-12,3609,3680,3599,3676,3883.3,sk,,0,0,0,0,0,0,134960.0,134960.0,
2009-10-13,3670,3686,3645,3651,3870.05,,,0,0,0,0,0,0,134960.0,134960.0,
2009-10-14,3641,3677,3641,3665,3856.45,,,0,0,0,0,0,0,134960.0,134960.0,
2009-10-15,3668,3740,3666,3738,3842.05,,,0,0,0,0,0,0,134960.0,134960.0,
2009-10-16,3747,3814,3747,3813,3832.85,,,0,0,0,0,0,0,134960.0,134960.0,
2009-10-19,3817,3944,3815,3853,3827.2,,,0,0,0,0,0,0,134960.0,134960.0,
2009-10-20,3868,3886,3803,3834,3820.75,,,0,0,0,0,0,0,134960.0,134960.0,
2009-10-21,3829,3884,3820,3878,3816.7,,sp,0,0,0,0,0,0,134960.0,134960.0,
2009-10-22,3911,3929,3850,3851,3807.9,bk,,1,0,3851,0,38510,0,134960.0,131109.0,
2009-10-23,3853,3903,3851,3885,3803.15,,,1,0,3851,0,38850,0,135300.0,131109.0,
2009-10-26,3893,3995,3893,3994,3804.65,bk,,2,0,7845,0,79880,0,136390.0,127115.0,
2009-10-27,3982,4005,3952,3970,3803.75,bk,,3,0,11815,0,119100,0,135910.0,123145.0,
2009-10-28,3966,3966,3861,3870,3799.65,,,3,0,11815,0,116100,0,132910.0,123145.0,
2009-10-29,3825,3857,3796,3841,3797.1,,,3,0,11815,0,115230,0,132040.0,123145.0,
2009-10-30,3890,3898,3855,3881,3798.25,,,3,0,11815,0,116430,0,133240.0,123145.0,
2009-11-02,3853,3930,3836,3925,3803.3,bk,,4,0,15740,0,157000,0,134560.0,119220.0,
2009-11-03,3926,3954,3902,3904,3815.35,bk,,5,0,19644,0,195200,0,133720.0,115316.0,
2009-11-04,3905,3927,3898,3920,3825.65,,,5,0,19644,0,196000,0,134520.0,115316.0,
2009-11-05,3917,3949,3910,3946,3837.7,,,5,0,19644,0,197300,0,135820.0,115316.0,
2009-11-06,3948,4009,3947,4008,3855.15,bk,,6,0,23652,0,240480,0,138920.0,111308.0,
2009-11-09,4008,4098,4007,4084,3875.55,bk,,7,0,27736,0,285880,0,143480.0,107224.0,
2009-11-10,4103,4115,4070,4074,3896.7,bk,,8,0,31810,0,325920,0,142780.0,103150.0,
2009-11-11,4085,4111,4065,4076,3917.25,,,8,0,31810,0,326080,0,142940.0,103150.0,
2009-11-12,4080,4093,4045,4058,3933.25,,,8,0,31810,0,324640,0,141500.0,103150.0,
2009-11-13,4045,4101,4023,4100,3947.6,,,8,0,31810,0,328000,0,144860.0,103150.0,
2009-11-16,4100,4128,4088,4103,3960.1,bk,,9,0,35913,0,369270,0,145100.0,99047.0,
2009-11-17,4125,4129,4102,4110,3973.9,bk,,10,0,40023,0,411000,0,145730.0,94937.0,
2009-11-18,4113,4136,4102,4133,3986.65,bk,,11,0,44156,0,454630,0,148030.0,90804.0,
2009-11-19,4128,4218,4124,4199,4004.05,bk,,12,0,48355,0,503880,0,155290.0,86605.0,
2009-11-20,4217,4232,4173,4189,4019.25,bk,,13,0,52544,0,544570,0,154090.0,82416.0,
2009-11-23,4201,4258,4196,4254,4032.25,bk,,14,0,56798,0,595560,0,162540.0,78162.0,
2009-11-24,4243,4276,4178,4205,4044.0,bk,,15,0,61003,0,630750,0,155680.0,73957.0,
2009-11-25,4218,4254,4204,4246,4062.8,,,15,0,61003,0,636900,0,161830.0,73957.0,
2009-11-26,4255,4281,4207,4231,4082.3,bk,,16,0,65234,0,676960,0,159580.0,69726.0,
2009-11-27,4201,4206,4090,4103,4093.4,,,16,0,65234,0,656480,0,139100.0,69726.0,
2009-11-30,4142,4200,4135,4177,4106.0,,,16,0,65234,0,668320,0,150940.0,69726.0,
2009-12-01,4197,4200,4146,4178,4119.7,,,16,0,65234,0,668480,0,151100.0,69726.0,
2009-12-02,4196,4225,4172,4205,4133.95,bk,,17,0,69439,0,714850,0,155420.0,65521.0,
2009-12-03,4206,4227,4197,4214,4147.35,bk,,18,0,73653,0,758520,0,156950.0,61307.0,
