date,o,h,l,c
 2000/01/04,2185,2205,2184,2197
 2000/01/05,2205,2207,2196,2199
 2000/01/06,2207,2210,2198,2201
 2000/01/07,2200,2212,2194,2211
 2000/01/11,2219,2248,2215,2245
 2000/01/12,2249,2253,2231,2232
 2000/01/13,2241,2250,2236,2241
 2000/01/14,2257,2265,2253,2260
 2000/01/17,2270,2274,2259,2260
 2000/01/18,2258,2273,2250,2259
 2000/01/19,2276,2289,2272,2284
 2000/01/20,2282,2290,2273,2278
 2000/01/21,2286,2305,2285,2303
 2000/01/24,2313,2357,2306,2351
 2000/01/25,2359,2360,2338,2339
 2000/01/26,2354,2372,2338,2346
 2000/01/27,2342,2350,2339,2343
 2000/01/28,2377,2407,2377,2407
 2000/01/31,2397,2401,2359,2377
 2000/02/01,2360,2370,2346,2367
 2000/02/02,2376,2412,2374,2406
 2000/02/14,2407,2444,2402,2441
 2000/02/15,2432,2436,2411,2420
 2000/02/16,2433,2437,2398,2404
 2000/02/17,2398,2423,2397,2423
 2000/02/18,2423,2428,2399,2401
 2000/02/21,2411,2448,2408,2437
 2000/02/22,2436,2455,2433,2441
 2000/02/23,2432,2434,2412,2420
 2000/02/24,2375,2386,2360,2361
 2000/02/25,2380,2387,2347,2349
 2000/02/28,2330,2347,2322,2343
 2000/02/29,2341,2344,2314,2328
 2000/03/01,2344,2345,2334,2336
 2000/03/02,2319,2348,2317,2340
 2000/03/03,2352,2364,2346,2363
 2000/03/06,2370,2370,2338,2340
 2000/03/07,2350,2363,2340,2349
 2000/03/08,2329,2344,2328,2340
 2000/03/09,2349,2353,2344,2349
 2000/03/10,2349,2350,2342,2345
 2000/03/13,2333,2351,2326,2349
 2000/03/14,2374,2381,2366,2376
 2000/03/15,2388,2401,2377,2382
 2000/03/16,2377,2408,2377,2408
 2000/03/17,2401,2420,2376,2405
 2000/03/20,2428,2432,2346,2379
 2000/03/21,2401,2410,2374,2378
 2000/03/22,2384,2392,2380,2387
 2000/03/23,2392,2395,2378,2381
 2000/03/24,2366,2382,2363,2373
 2000/03/27,2387,2393,2381,2388
 2000/03/28,2384,2385,2376,2379
 2000/03/29,2373,2379,2365,2374
 2000/03/30,2373,2375,2357,2359
 2000/03/31,2373,2382,2370,2375
 2000/04/03,2390,2422,2388,2419
 2000/04/04,2406,2415,2394,2398
 2000/04/05,2385,2399,2377,2397
 2000/04/06,2400,2403,2380,2383
 2000/04/07,2364,2370,2335,2348
 2000/04/10,2359,2363,2332,2342
 2000/04/11,2344,2347,2330,2333
 2000/04/12,2327,2337,2321,2334
 2000/04/13,2347,2352,2338,2342
 2000/04/14,2343,2378,2342,2352
 2000/04/17,2334,2342,2324,2338
 2000/04/18,2339,2347,2338,2345
 2000/04/19,2343,2345,2327,2329
 2000/04/20,2335,2335,2327,2331
 2000/04/21,2335,2339,2330,2338
 2000/04/24,2336,2346,2333,2341
 2000/04/25,2353,2355,2346,2349
 2000/04/26,2347,2360,2346,2356
 2000/04/27,2351,2356,2349,2354
 2000/04/28,2342,2353,2340,2351
 2000/05/08,2377,2386,2354,2370
 2000/05/09,2368,2374,2364,2373
 2000/05/10,2375,2380,2368,2371
 2000/05/11,2383,2385,2358,2366
 2000/05/12,2366,2370,2363,2369
 2000/05/15,2374,2375,2358,2359
 2000/05/16,2350,2354,2341,2347
 2000/05/17,2342,2351,2341,2349
 2000/05/18,2346,2356,2343,2349
 2000/05/19,2350,2350,2328,2336
 2000/05/22,2342,2349,2332,2341
 2000/05/23,2341,2347,2340,2342
 2000/05/24,2339,2350,2331,2347
 2000/05/25,2343,2354,2340,2349
 2000/05/26,2336,2342,2327,2332
 2000/05/29,2288,2305,2261,2261
 2000/05/30,2224,2231,2201,2201
 2000/05/31,2206,2236,2206,2236
 2000/06/01,2226,2228,2220,2223
 2000/06/02,2215,2224,2206,2221
 2000/06/05,2231,2241,2227,2233
 2000/06/06,2230,2239,2228,2233
 2000/06/07,2235,2241,2222,2235
 2000/06/08,2230,2233,2219,2230
 2000/06/09,2231,2235,2223,2224
 2000/06/12,2219,2219,2182,2183
 2000/06/13,2179,2190,2161,2174
 2000/06/14,2170,2191,2164,2181
 2000/06/15,2170,2176,2158,2172
 2000/06/16,2172,2178,2164,2172
 2000/06/19,2175,2183,2173,2177
 2000/06/20,2188,2193,2185,2190
 2000/06/21,2176,2180,2173,2178
 2000/06/22,2181,2205,2179,2201
 2000/06/23,2199,2209,2192,2200
 2000/06/26,2193,2195,2180,2183
 2000/06/27,2186,2195,2185,2192
 2000/06/28,2194,2197,2175,2182
 2000/06/29,2178,2188,2177,2185
 2000/06/30,2191,2193,2180,2182
 2000/07/03,2165,2174,2143,2148
 2000/07/04,2148,2164,2100,2139
 2000/07/05,2142,2149,2112,2132
 2000/07/06,2126,2139,2119,2127
 2000/07/07,2108,2123,2090,2105
 2000/07/10,2111,2122,2108,2118
 2000/07/11,2122,2134,2118,2132
 2000/07/12,2124,2137,2120,2124
 2000/07/13,2129,2160,2128,2157
 2000/07/14,2147,2168,2144,2164
 2000/07/17,2153,2153,2121,2125
 2000/07/18,2119,2155,2117,2154
 2000/07/19,2150,2154,2133,2138
 2000/07/20,2142,2146,2130,2136
 2000/07/21,2143,2147,2122,2127
 2000/07/24,2130,2136,2115,2127
 2000/07/25,2082,2094,2080,2089
 2000/07/26,2122,2128,2119,2124
 2000/07/27,2121,2124,2100,2119
 2000/07/28,2119,2121,2111,2114
 2000/07/31,2106,2109,2095,2100
 2000/08/01,2102,2115,2101,2110
 2000/08/02,2113,2121,2105,2109
 2000/08/03,2114,2116,2097,2099
 2000/08/04,2092,2094,2052,2066
 2000/08/07,2060,2077,2058,2069
 2000/08/08,2060,2069,2045,2052
 2000/08/09,2095,2096,2074,2079
 2000/08/10,2047,2058,2043,2048
 2000/08/11,2052,2055,2047,2054
 2000/08/14,2057,2070,2053,2062
 2000/08/15,2063,2069,2054,2058
 2000/08/16,2061,2062,2032,2036
 2000/08/17,2043,2049,2031,2042
 2000/08/18,2037,2046,2034,2042
 2000/08/21,2036,2041,2028,2033
 2000/08/22,2035,2037,2027,2031
 2000/08/23,2026,2028,1992,2004
 2000/08/24,2004,2010,2000,2008
 2000/08/25,2004,2008,2001,2006
 2000/08/28,2011,2064,2011,2063
 2000/08/29,2082,2107,2079,2106
 2000/08/30,2141,2162,2118,2145
 2000/08/31,2135,2176,2126,2170
 2000/09/01,2209,2214,2205,2214
 2000/09/04,2287,2290,2204,2209
 2000/09/05,2225,2262,2212,2236
 2000/09/06,2245,2252,2222,2237
 2000/09/07,2205,2210,2173,2186
 2000/09/08,2181,2251,2179,2228
 2000/09/11,2245,2248,2199,2214
 2000/09/12,2218,2221,2191,2205
 2000/09/13,2198,2221,2181,2207
 2000/09/14,2200,2206,2178,2185
 2000/09/15,2167,2196,2163,2193
 2000/09/18,2190,2207,2183,2196
 2000/09/19,2203,2203,2188,2193
 2000/09/20,2189,2210,2189,2207
 2000/09/21,2211,2221,2204,2219
 2000/09/22,2221,2225,2206,2210
 2000/09/25,2216,2222,2208,2214
 2000/09/26,2217,2219,2210,2217
 2000/09/27,2214,2222,2210,2213
 2000/09/28,2215,2220,2212,2215
 2000/09/29,2216,2222,2215,2217
 2000/10/09,2213,2217,2202,2203
 2000/10/10,2205,2207,2180,2187
 2000/10/11,2193,2197,2175,2187
