date,o,h,l,c
 2016/05/27-14:50,3663,3670,3662,3668
 2016/05/27-14:55,3668,3672,3667,3671
 2016/05/27-15:00,3671,3672,3665,3668
 2016/05/30-21:05,3655,3673,3654,3667
 2016/05/30-21:10,3667,3672,3661,3667
 2016/05/30-21:15,3667,3682,3665,3681
 2016/05/30-21:20,3682,3688,3678,3687
 2016/05/30-21:25,3686,3687,3680,3683
 2016/05/30-21:30,3682,3690,3680,3686
 2016/05/30-21:35,3685,3697,3679,3682
 2016/05/30-21:40,3682,3689,3680,3685
 2016/05/30-21:45,3685,3693,3683,3686
 2016/05/30-21:50,3687,3687,3667,3669
 2016/05/30-21:55,3669,3674,3668,3669
 2016/05/30-22:00,3669,3672,3666,3669
 2016/05/30-22:05,3669,3675,3668,3675
 2016/05/30-22:10,3675,3677,3673,3676
 2016/05/30-22:15,3675,3677,3672,3674
 2016/05/30-22:20,3674,3683,3673,3678
 2016/05/30-22:25,3679,3683,3677,3678
 2016/05/30-22:30,3678,3679,3673,3673
 2016/05/30-22:35,3673,3680,3672,3677
 2016/05/30-22:40,3677,3677,3670,3672
 2016/05/30-22:45,3672,3679,3671,3679
 2016/05/30-22:50,3678,3679,3674,3676
 2016/05/30-22:55,3675,3679,3675,3678
 2016/05/30-23:00,3679,3684,3678,3682
 2016/05/30-23:05,3682,3683,3678,3682
 2016/05/30-23:10,3682,3682,3677,3677
 2016/05/30-23:15,3677,3680,3676,3679
 2016/05/30-23:20,3679,3680,3676,3679
 2016/05/30-23:25,3679,3680,3672,3675
 2016/05/30-23:30,3675,3681,3674,3679
 2016/05/30-09:05,3681,3693,3677,3686
 2016/05/30-09:10,3685,3685,3675,3678
 2016/05/30-09:15,3677,3707,3676,3707
 2016/05/30-09:20,3707,3718,3702,3714
 2016/05/30-09:25,3714,3719,3708,3715
 2016/05/30-09:30,3715,3716,3705,3706
 2016/05/30-09:35,3706,3709,3704,3709
 2016/05/30-09:40,3709,3711,3706,3710
 2016/05/30-09:45,3710,3715,3703,3713
 2016/05/30-09:50,3713,3716,3711,3714
 2016/05/30-09:55,3714,3714,3706,3709
 2016/05/30-10:00,3709,3713,3708,3713
 2016/05/30-10:05,3712,3719,3711,3714
 2016/05/30-10:10,3714,3715,3710,3713
 2016/05/30-10:15,3713,3716,3711,3715
 2016/05/30-10:35,3714,3718,3704,3707
 2016/05/30-10:40,3707,3715,3706,3714
 2016/05/30-10:45,3714,3719,3710,3716
