date,o,h,l,c
 2006/01/09,5298,5343,5060,5087
 2006/01/10,5060,5098,5032,5077
 2006/01/11,5062,5083,5048,5067
 2006/01/12,5054,5081,5046,5064
 2006/01/13,5048,5057,5007,5015
 2006/01/16,5038,5056,5016,5040
 2006/01/17,5039,5047,5005,5014
 2006/01/18,4995,5039,4990,5009
 2006/01/19,5023,5086,5021,5075
 2006/01/20,5070,5134,5047,5084
 2006/01/23,5118,5127,5069,5083
 2006/01/24,5082,5086,4998,5039
 2006/01/25,5034,5064,5018,5047
 2006/01/26,5028,5049,5009,5017
 2006/01/27,5037,5056,5015,5037
 2006/02/06,5176,5220,5132,5187
 2006/02/07,5136,5160,5098,5149
 2006/02/08,5083,5091,4963,5049
 2006/02/09,5072,5095,5033,5046
 2006/02/10,5106,5108,5046,5065
 2006/02/13,5065,5073,5035,5055
 2006/02/14,5054,5073,5048,5063
 2006/02/15,5051,5066,5040,5054
 2006/02/16,5054,5088,5047,5074
 2006/02/17,5086,5150,5082,5132
 2006/02/20,5185,5185,5127,5136
 2006/02/21,5133,5155,5106,5107
 2006/02/22,5094,5128,5081,5119
 2006/02/23,5078,5114,5072,5088
 2006/02/24,5100,5221,5095,5188
 2006/02/27,5163,5176,5120,5135
 2006/02/28,5167,5206,5152,5161
 2006/03/01,5218,5277,5186,5256
 2006/03/02,5276,5300,5244,5261
 2006/03/03,5310,5334,5283,5293
 2006/03/06,5275,5289,5244,5244
 2006/03/07,5253,5281,5226,5244
 2006/03/08,5210,5232,5207,5227
 2006/03/09,5207,5244,5198,5244
 2006/03/10,5236,5259,5220,5221
 2006/03/13,5228,5259,5227,5250
 2006/03/14,5222,5247,5222,5234
 2006/03/15,5248,5255,5234,5240
 2006/03/16,5236,5236,5219,5229
 2006/03/17,5214,5220,5184,5187
 2006/03/20,5191,5212,5177,5206
 2006/03/21,5184,5190,5159,5172
 2006/03/22,5171,5194,5169,5181
 2006/03/23,5169,5178,5166,5176
 2006/03/24,5184,5201,5184,5190
 2006/03/27,5170,5193,5170,5186
 2006/03/28,5185,5185,5153,5153
 2006/03/29,5176,5176,5152,5162
 2006/03/30,5167,5167,5143,5156
 2006/03/31,5178,5183,5155,5159
 2006/04/03,5114,5120,5080,5114
 2006/04/04,5092,5112,5092,5095
 2006/04/05,5089,5099,5080,5093
 2006/04/06,5100,5103,5074,5074
 2006/04/07,5084,5084,5015,5030
 2006/04/10,5019,5019,4988,4994
 2006/04/11,4995,5039,4995,5026
 2006/04/12,5039,5041,5023,5033
 2006/04/13,5001,5025,5001,5018
 2006/04/14,5026,5032,5021,5030
 2006/04/17,5027,5046,5022,5030
 2006/04/18,5037,5039,5010,5028
 2006/04/19,5048,5088,5044,5076
 2006/04/20,5105,5105,5069,5078
 2006/04/21,5076,5076,5051,5053
 2006/04/24,5097,5143,5093,5126
 2006/04/25,5096,5130,5094,5126
 2006/04/26,5143,5155,5114,5133
 2006/04/27,5121,5150,5117,5121
 2006/04/28,5152,5187,5137,5185
 2006/05/08,5163,5192,5152,5163
 2006/05/09,5132,5189,5132,5179
 2006/05/10,5162,5224,5162,5198
 2006/05/11,5195,5280,5195,5247
 2006/05/12,5310,5341,5255,5272
 2006/05/15,5286,5292,5244,5278
 2006/05/16,5184,5226,5175,5197
 2006/05/17,5244,5284,5230,5263
 2006/05/18,5255,5255,5206,5242
 2006/05/19,5212,5239,5212,5239
 2006/05/22,5198,5210,5185,5196
 2006/05/23,5200,5236,5200,5213
 2006/05/24,5243,5267,5228,5252
 2006/05/25,5215,5237,5214,5234
 2006/05/26,5263,5263,5238,5255
 2006/05/29,5255,5305,5238,5296
 2006/05/30,5280,5300,5269,5286
 2006/05/31,5284,5305,5271,5277
 2006/06/01,5268,5268,5192,5224
 2006/06/02,5233,5256,5219,5238
 2006/06/05,5290,5306,5267,5285
 2006/06/06,5273,5273,5134,5265
 2006/06/07,5238,5249,5221,5249
 2006/06/08,5247,5247,5214,5217
 2006/06/09,5200,5228,5193,5218
 2006/06/12,5261,5261,5217,5233
 2006/06/13,5236,5236,5208,5211
 2006/06/14,5208,5208,5155,5176
 2006/06/15,5149,5184,5149,5169
 2006/06/16,5175,5185,5173,5182
 2006/06/19,5173,5179,5157,5172
 2006/06/20,5138,5159,5137,5152
 2006/06/21,5128,5168,5128,5161
 2006/06/22,5165,5185,5163,5173
 2006/06/23,5170,5171,5151,5161
 2006/06/26,5153,5166,5149,5155
 2006/06/27,5136,5159,5134,5159
 2006/06/28,5190,5190,5166,5166
 2006/06/29,5176,5200,5172,5198
 2006/06/30,5233,5234,5213,5234
 2006/07/03,5269,5279,5249,5259
 2006/07/04,5234,5257,5221,5230
 2006/07/05,5225,5243,5212,5216
 2006/07/06,5230,5242,5220,5228
 2006/07/07,5276,5279,5257,5268
 2006/07/10,5263,5265,5247,5253
 2006/07/11,5256,5299,5249,5294
 2006/07/12,5271,5283,5258,5280
 2006/07/13,5274,5283,5223,5280
 2006/07/14,5268,5295,5268,5292
 2006/07/17,5276,5300,5272,5299
 2006/07/18,5305,5312,5265,5304
 2006/07/19,5293,5299,5269,5277
 2006/07/20,5280,5300,5265,5299
 2006/07/21,5296,5407,5289,5385
 2006/07/24,5372,5418,5366,5396
 2006/07/25,5408,5411,5364,5402
 2006/07/26,5394,5397,5376,5388
 2006/07/27,5388,5408,5384,5404
 2006/07/28,5403,5447,5394,5441
 2006/07/31,5457,5607,5450,5602
 2006/08/01,5593,5645,5571,5621
 2006/08/02,5621,5678,5583,5606
 2006/08/03,5606,5647,5592,5624
 2006/08/04,5597,5621,5560,5585
 2006/08/07,5572,5639,5548,5582
 2006/08/08,5576,5607,5554,5574
 2006/08/09,5580,5626,5579,5621
 2006/08/10,5629,5670,5627,5667
 2006/08/11,5651,5668,5626,5644
 2006/08/14,5591,5600,5490,5520
 2006/08/15,5525,5539,5485,5534
 2006/08/16,5553,5559,5514,5529
 2006/08/17,5519,5527,5505,5523
 2006/08/18,5524,5525,5476,5477
 2006/08/21,5460,5509,5460,5505
 2006/08/22,5529,5529,5510,5517
 2006/08/23,5531,5531,5476,5499
 2006/08/24,5500,5519,5494,5517
 2006/08/25,5490,5508,5476,5505
 2006/08/28,5503,5552,5503,5543
 2006/08/29,5524,5524,5491,5492
 2006/08/30,5457,5501,5457,5477
 2006/08/31,5508,5545,5496,5539
 2006/09/01,5540,5588,5540,5585
 2006/09/04,5570,5570,5523,5535
 2006/09/05,5528,5581,5511,5558
 2006/09/06,5552,5584,5551,5578
 2006/09/07,5556,5565,5531,5561
 2006/09/08,5581,5623,5563,5604
 2006/09/11,5585,5643,5584,5621
 2006/09/12,5614,5662,5606,5647
 2006/09/13,5626,5643,5605,5619
 2006/09/14,5647,5647,5620,5634
 2006/09/15,5636,5644,5584,5595
 2006/09/18,5611,5611,5590,5600
 2006/09/19,5599,5621,5584,5600
 2006/09/20,5557,5572,5538,5538
 2006/09/21,5542,5546,5511,5513
 2006/09/22,5524,5547,5524,5545
 2006/09/25,5487,5522,5441,5445
 2006/09/26,5453,5483,5453,5470
 2006/09/27,5466,5466,5424,5441
 2006/09/28,5449,5469,5440,5458
 2006/09/29,5491,5520,5472,5516
 2006/10/09,5499,5532,5499,5505
 2006/10/10,5556,5583,5543,5575
 2006/10/11,5531,5555,5522,5548
 2006/10/12,5562,5566,5544,5555
 2006/10/13,5575,5608,5575,5605
 2006/10/16,5603,5623,5598,5604
 2006/10/17,5610,5642,5597,5634
 2006/10/18,5645,5684,5637,5663
 2006/10/19,5683,5728,5671,5724
 2006/10/20,5740,5804,5739,5789
 2006/10/23,5770,5807,5751,5781
 2006/10/24,5821,5866,5821,5856
 2006/10/25,5859,5893,5827,5887
 2006/10/26,5866,5884,5865,5881
 2006/10/27,5934,6055,5921,6033
 2006/10/30,6086,6214,6085,6213
 2006/10/31,6160,6160,6069,6088
 2006/11/01,6008,6197,5998,6187
 2006/11/02,6301,6351,6246,6253
 2006/11/03,6199,6346,6194,6249
 2006/11/06,6251,6303,6237,6280
 2006/11/07,6273,6299,6252,6265
 2006/11/08,6285,6310,6279,6285
 2006/11/09,6294,6304,6256,6269
 2006/11/10,6254,6300,6234,6287
 2006/11/13,6263,6300,6256,6280
 2006/11/14,6282,6367,6282,6311
 2006/11/15,6409,6480,6399,6480
 2006/11/16,6459,6522,6446,6514
 2006/11/17,6460,6533,6460,6500
 2006/11/20,6674,6756,6670,6755
 2006/11/21,6957,6957,6801,6815
 2006/11/22,6882,6899,6766,6816
 2006/11/23,6829,6829,6630,6652
 2006/11/24,6647,6721,6601,6703
 2006/11/27,6823,6900,6766,6868
 2006/11/28,6553,6806,6553,6743
 2006/11/29,6754,6784,6612,6640
 2006/11/30,6727,6804,6702,6787
 2006/12/01,6802,6839,6684,6706
 2006/12/04,6667,6772,6649,6718
 2006/12/05,6642,6695,6616,6692
 2006/12/06,6706,6734,6687,6694
 2006/12/07,6612,6661,6551,6601
 2006/12/08,6635,6635,6578,6614
