date,o,h,l,c
 2013/03/22,1304,1304,1258,1267
 2013/03/25,1276,1286,1252,1259
 2013/03/26,1256,1277,1251,1273
 2013/03/27,1280,1280,1261,1262
 2013/03/28,1265,1274,1251,1261
 2013/03/29,1259,1270,1234,1242
 2013/04/01,1237,1244,1203,1203
 2013/04/02,1198,1232,1194,1229
 2013/04/03,1226,1234,1215,1218
 2013/04/08,1201,1224,1199,1221
 2013/04/09,1223,1233,1215,1224
 2013/04/10,1226,1228,1212,1216
 2013/04/11,1210,1226,1203,1207
 2013/04/12,1207,1221,1204,1210
 2013/04/15,1192,1196,1165,1175
 2013/04/16,1161,1181,1153,1180
 2013/04/17,1183,1190,1149,1166
 2013/04/18,1150,1163,1129,1159
 2013/04/19,1162,1168,1150,1165
 2013/04/22,1163,1166,1148,1148
 2013/04/23,1153,1155,1131,1136
 2013/04/24,1136,1160,1131,1147
 2013/04/25,1146,1150,1139,1144
 2013/04/26,1149,1156,1138,1141
 2013/05/02,1126,1126,1105,1121
 2013/05/03,1131,1140,1126,1131
 2013/05/06,1149,1150,1138,1142
 2013/05/07,1137,1150,1133,1137
 2013/05/08,1136,1152,1136,1151
 2013/05/09,1149,1152,1141,1145
 2013/05/10,1145,1156,1140,1153
 2013/05/13,1153,1189,1149,1181
 2013/05/14,1181,1187,1164,1182
 2013/05/15,1179,1182,1146,1148
 2013/05/16,1149,1160,1128,1149
 2013/05/17,1153,1168,1145,1166
 2013/05/20,1164,1177,1164,1167
 2013/05/21,1171,1176,1157,1169
 2013/05/22,1165,1181,1164,1177
 2013/05/23,1166,1171,1152,1152
 2013/05/24,1156,1163,1151,1152
 2013/05/27,1148,1148,1134,1135
 2013/05/28,1136,1139,1126,1132
 2013/05/29,1133,1137,1115,1117
 2013/05/30,1110,1120,1107,1115
 2013/05/31,1121,1122,1099,1100
 2013/06/03,1100,1111,1091,1105
 2013/06/04,1108,1109,1097,1109
 2013/06/05,1112,1112,1100,1108
 2013/06/06,1104,1104,1063,1063
 2013/06/07,1057,1060,1040,1049
 2013/06/13,1042,1049,1032,1042
 2013/06/14,1046,1047,1031,1037
 2013/06/17,1041,1067,1038,1051
 2013/06/18,1055,1056,1045,1053
 2013/06/19,1052,1053,1035,1045
 2013/06/20,1038,1039,1009,1015
 2013/06/21,1010,1031,1000,1020
 2013/06/24,1021,1038,1015,1017
 2013/06/25,1024,1041,1018,1040
 2013/06/26,1037,1044,1019,1028
 2013/06/27,1029,1037,1019,1032
 2013/06/28,1027,1036,1024,1028
 2013/07/01,1028,1034,1012,1022
 2013/07/02,1023,1031,1015,1023
 2013/07/03,1024,1027,1014,1021
 2013/07/04,1021,1040,1017,1037
 2013/07/05,1032,1041,1032,1039
 2013/07/08,1038,1039,1023,1029
 2013/07/09,1030,1034,1021,1023
 2013/07/10,1027,1057,1016,1052
 2013/07/11,1040,1075,1040,1057
 2013/07/12,1062,1062,1046,1046
 2013/07/15,1051,1051,1035,1035
 2013/07/16,1038,1042,1030,1039
 2013/07/17,1036,1061,1036,1057
 2013/07/18,1053,1064,1051,1063
 2013/07/19,1057,1074,1057,1065
 2013/07/22,1066,1080,1061,1070
 2013/07/23,1072,1074,1067,1073
 2013/07/24,1069,1079,1058,1067
 2013/07/25,1068,1073,1061,1065
 2013/07/26,1065,1068,1058,1060
 2013/07/29,1063,1063,1044,1046
 2013/07/30,1048,1053,1040,1047
 2013/07/31,1044,1054,1043,1052
 2013/08/01,1050,1067,1050,1064
