date,o,h,l,c
 2016/09/26-21:05,2855,2859,2854,2854
 2016/09/26-21:10,2854,2860,2853,2860
 2016/09/26-21:15,2860,2861,2858,2859
 2016/09/26-21:20,2860,2861,2858,2858
 2016/09/26-21:25,2858,2864,2858,2862
 2016/09/26-21:30,2862,2865,2861,2863
 2016/09/26-21:35,2862,2866,2859,2864
 2016/09/26-21:40,2864,2864,2854,2855
 2016/09/26-21:45,2855,2857,2853,2857
 2016/09/26-21:50,2856,2856,2852,2854
 2016/09/26-21:55,2854,2858,2853,2857
 2016/09/26-22:00,2857,2859,2856,2857
 2016/09/26-22:05,2857,2858,2854,2855
 2016/09/26-22:10,2856,2857,2854,2856
 2016/09/26-22:15,2856,2857,2852,2855
 2016/09/26-22:20,2854,2855,2851,2854
 2016/09/26-22:25,2854,2856,2852,2855
 2016/09/26-22:30,2855,2856,2854,2856
 2016/09/26-22:35,2855,2857,2852,2852
 2016/09/26-22:40,2852,2854,2852,2853
 2016/09/26-22:45,2854,2855,2848,2849
 2016/09/26-22:50,2850,2851,2847,2850
 2016/09/26-22:55,2850,2852,2849,2850
 2016/09/26-23:00,2850,2850,2845,2845
 2016/09/26-23:05,2845,2847,2843,2846
 2016/09/26-23:10,2847,2849,2845,2847
 2016/09/26-23:15,2847,2847,2842,2843
 2016/09/26-23:20,2842,2843,2839,2841
 2016/09/26-23:25,2841,2843,2840,2843
 2016/09/26-23:30,2843,2845,2842,2845
 2016/09/26-09:05,2842,2849,2837,2837
 2016/09/26-09:10,2837,2837,2828,2834
 2016/09/26-09:15,2833,2842,2833,2840
 2016/09/26-09:20,2840,2848,2839,2848
 2016/09/26-09:25,2848,2850,2844,2844
 2016/09/26-09:30,2844,2848,2842,2847
 2016/09/26-09:35,2848,2850,2846,2846
 2016/09/26-09:40,2846,2848,2842,2844
 2016/09/26-09:45,2844,2847,2844,2846
 2016/09/26-09:50,2847,2847,2843,2845
 2016/09/26-09:55,2845,2845,2839,2842
 2016/09/26-10:00,2842,2842,2838,2839
 2016/09/26-10:05,2839,2842,2839,2840
 2016/09/26-10:10,2841,2842,2838,2838
 2016/09/26-10:15,2838,2844,2838,2842
 2016/09/26-10:35,2842,2844,2839,2840
 2016/09/26-10:40,2839,2840,2838,2839
 2016/09/26-10:45,2839,2842,2839,2840
 2016/09/26-10:50,2840,2842,2840,2840
 2016/09/26-10:55,2841,2843,2839,2840
 2016/09/26-11:00,2840,2842,2839,2842
 2016/09/26-11:05,2842,2848,2842,2843
 2016/09/26-11:10,2843,2844,2840,2840
 2016/09/26-11:15,2840,2841,2836,2839
 2016/09/26-11:20,2839,2839,2835,2838
 2016/09/26-11:25,2839,2839,2837,2839
 2016/09/26-11:30,2839,2840,2838,2839
 2016/09/26-13:35,2839,2842,2839,2840
 2016/09/26-13:40,2840,2841,2836,2839
 2016/09/26-13:45,2839,2843,2838,2842
 2016/09/26-13:50,2842,2844,2840,2841
 2016/09/26-13:55,2841,2842,2838,2839
 2016/09/26-14:00,2839,2839,2837,2839
 2016/09/26-14:05,2839,2840,2835,2835
 2016/09/26-14:10,2835,2836,2831,2834
 2016/09/26-14:15,2834,2835,2831,2832
 2016/09/26-14:20,2831,2834,2830,2831
 2016/09/26-14:25,2830,2834,2830,2834
 2016/09/26-14:30,2834,2835,2832,2832
 2016/09/26-14:35,2832,2834,2828,2829
 2016/09/26-14:40,2829,2832,2829,2832
 2016/09/26-14:45,2831,2836,2831,2835
 2016/09/26-14:50,2835,2837,2831,2832
 2016/09/26-14:55,2833,2834,2831,2831
 2016/09/26-15:00,2831,2833,2824,2824
 2016/09/27-21:05,2820,2823,2820,2821
 2016/09/27-21:10,2821,2828,2820,2827
 2016/09/27-21:15,2827,2828,2823,2826
 2016/09/27-21:20,2825,2827,2822,2823
 2016/09/27-21:25,2823,2830,2815,2829
 2016/09/27-21:30,2829,2829,2827,2828
 2016/09/27-21:35,2828,2831,2824,2828
