date,o,h,l,c
 2016/08/10-14:55,3018,3023,3017,3023
 2016/08/10-15:00,3023,3025,3021,3024
 2016/08/11-21:05,3015,3018,3013,3016
 2016/08/11-21:10,3016,3018,3014,3017
 2016/08/11-21:15,3017,3020,3013,3015
 2016/08/11-21:20,3015,3016,3011,3012
 2016/08/11-21:25,3013,3015,3010,3014
 2016/08/11-21:30,3014,3018,3013,3015
 2016/08/11-21:35,3015,3017,3007,3007
 2016/08/11-21:40,3006,3010,3004,3007
 2016/08/11-21:45,3007,3011,3004,3011
 2016/08/11-21:50,3010,3012,3008,3009
 2016/08/11-21:55,3010,3012,3008,3012
 2016/08/11-22:00,3012,3012,3007,3008
 2016/08/11-22:05,3008,3013,3007,3012
 2016/08/11-22:10,3012,3015,3010,3014
 2016/08/11-22:15,3013,3017,3012,3016
 2016/08/11-22:20,3016,3018,3014,3014
 2016/08/11-22:25,3014,3016,3012,3014
 2016/08/11-22:30,3013,3015,3012,3014
 2016/08/11-22:35,3014,3018,3013,3014
 2016/08/11-22:40,3014,3015,3008,3008
 2016/08/11-22:45,3009,3010,3006,3009
 2016/08/11-22:50,3009,3009,3003,3007
 2016/08/11-22:55,3007,3009,3006,3006
 2016/08/11-23:00,3007,3008,3004,3004
 2016/08/11-23:05,3004,3004,2991,2991
 2016/08/11-23:10,2992,2995,2990,2990
 2016/08/11-23:15,2989,2995,2987,2994
 2016/08/11-23:20,2994,2994,2990,2992
 2016/08/11-23:25,2992,2996,2990,2993
 2016/08/11-23:30,2993,2995,2988,2989
 2016/08/11-09:05,2990,2995,2985,2994
 2016/08/11-09:10,2994,2999,2991,2997
 2016/08/11-09:15,2997,2999,2994,2997
 2016/08/11-09:20,2997,2998,2993,2994
 2016/08/11-09:25,2993,2997,2992,2996
 2016/08/11-09:30,2996,2996,2993,2995
 2016/08/11-09:35,2994,2997,2994,2996
 2016/08/11-09:40,2996,2999,2995,2995
 2016/08/11-09:45,2995,2998,2995,2996
 2016/08/11-09:50,2996,2997,2992,2996
 2016/08/11-09:55,2996,2997,2995,2997
 2016/08/11-10:00,2997,2999,2994,2995
 2016/08/11-10:05,2995,2997,2995,2995
 2016/08/11-10:10,2996,2996,2992,2992
 2016/08/11-10:15,2992,2994,2991,2992
 2016/08/11-10:35,2991,2994,2989,2994
 2016/08/11-10:40,2994,2996,2992,2992
 2016/08/11-10:45,2992,2995,2992,2994
 2016/08/11-10:50,2994,2997,2993,2997
 2016/08/11-10:55,2997,3007,2996,3005
 2016/08/11-11:00,3006,3010,3003,3009
 2016/08/11-11:05,3009,3011,3005,3006
 2016/08/11-11:10,3006,3008,3005,3008
 2016/08/11-11:15,3007,3008,3005,3007
 2016/08/11-11:20,3007,3007,3002,3003
 2016/08/11-11:25,3003,3004,3000,3001
 2016/08/11-11:30,3002,3004,3000,3004
 2016/08/11-13:35,3004,3007,3001,3003
 2016/08/11-13:40,3002,3007,3001,3007
 2016/08/11-13:45,3006,3007,3005,3006
 2016/08/11-13:50,3006,3010,3006,3009
 2016/08/11-13:55,3009,3010,3002,3003
 2016/08/11-14:00,3004,3005,2996,2998
 2016/08/11-14:05,2997,3000,2996,2999
 2016/08/11-14:10,2999,3002,2997,3002
 2016/08/11-14:15,3001,3006,2999,3002
 2016/08/11-14:20,3002,3005,3001,3003
 2016/08/11-14:25,3004,3005,3002,3002
