date,o,h,l,c
 2014/06/18,2858,2902,2833,2896
 2014/06/19,2901,2929,2890,2901
 2014/06/20,2905,2919,2896,2908
 2014/06/23,2910,2950,2896,2910
 2014/06/24,2906,2948,2903,2939
 2014/06/25,2941,2991,2933,2987
 2014/06/26,2990,3020,2970,3004
 2014/06/27,3004,3008,2978,2987
 2014/06/30,2983,3005,2966,2991
 2014/07/01,2994,3002,2963,2977
 2014/07/02,2982,2992,2911,2965
 2014/07/03,2958,2975,2946,2962
 2014/07/04,2961,2972,2951,2960
 2014/07/07,2956,3013,2954,3012
 2014/07/08,3013,3038,2996,3001
 2014/07/09,3000,3003,2958,2958
 2014/07/10,2956,2964,2931,2937
 2014/07/11,2940,2958,2915,2919
 2014/07/14,2919,2926,2825,2904
 2014/07/15,2908,2920,2882,2900
 2014/07/16,2905,2905,2873,2880
 2014/07/17,2880,2932,2875,2912
 2014/07/18,2915,2925,2842,2866
 2014/07/21,2866,2879,2851,2863
 2014/07/22,2866,2889,2852,2880
 2014/07/23,2880,2897,2835,2873
 2014/07/24,2875,2895,2850,2876
 2014/07/25,2875,2896,2872,2892
 2014/07/28,2897,2943,2862,2940
 2014/07/29,2934,2948,2925,2929
 2014/07/30,2921,2940,2903,2932
 2014/07/31,2921,2943,2915,2917
 2014/08/01,2900,2912,2881,2882
 2014/08/04,2880,2906,2875,2901
 2014/08/05,2901,2919,2900,2905
 2014/08/06,2901,2901,2831,2889
 2014/08/07,2884,2930,2883,2883
 2014/08/08,2883,2937,2883,2935
 2014/08/11,2939,2956,2916,2925
 2014/08/12,2910,2937,2901,2917
 2014/08/13,2936,3010,2933,2989
 2014/08/14,2989,2999,2970,2995
 2014/08/15,2988,2998,2958,2976
 2014/08/18,2975,2986,2961,2978
 2014/08/19,2974,2997,2970,2987
 2014/08/20,2987,2987,2963,2968
 2014/08/21,2972,2984,2960,2964
 2014/08/22,2963,2970,2940,2943
 2014/08/25,2942,2945,2890,2891
 2014/08/26,2882,2889,2832,2840
 2014/08/27,2840,2874,2840,2858
 2014/08/28,2859,2873,2836,2841
 2014/08/29,2841,2843,2793,2826
 2014/09/01,2825,2866,2825,2848
 2014/09/02,2851,2961,2849,2851
 2014/09/03,2848,2869,2836,2850
