date,o,h,l,c
 2012/09/07-10:00,4093,4095,4085,4088
 2012/09/07-10:15,4088,4093,4082,4092
 2012/09/07-10:45,4092,4092,4084,4085
 2012/09/07-11:00,4085,4090,4079,4087
 2012/09/07-11:15,4087,4088,4081,4087
 2012/09/07-11:30,4087,4096,4083,4095
 2012/09/07-13:45,4095,4095,4065,4069
 2012/09/07-14:00,4068,4076,4059,4072
 2012/09/07-14:15,4072,4078,4069,4071
 2012/09/07-14:30,4072,4074,4063,4068
 2012/09/07-14:45,4069,4072,4048,4051
 2012/09/07-15:00,4050,4051,4028,4033
 2012/09/10-09:15,4029,4048,4007,4028
 2012/09/10-09:30,4029,4036,4026,4035
 2012/09/10-09:45,4035,4040,4031,4040
 2012/09/10-10:00,4040,4052,4037,4043
 2012/09/10-10:15,4043,4047,4036,4045
 2012/09/10-10:45,4045,4056,4044,4053
 2012/09/10-11:00,4052,4072,4052,4059
 2012/09/10-11:15,4059,4064,4057,4059
 2012/09/10-11:30,4059,4063,4057,4062
 2012/09/10-13:45,4061,4064,4052,4062
 2012/09/10-14:00,4062,4068,4059,4061
 2012/09/10-14:15,4060,4062,4056,4062
 2012/09/10-14:30,4062,4064,4058,4063
 2012/09/10-14:45,4064,4064,4054,4060
 2012/09/10-15:00,4059,4070,4059,4062
 2012/09/11-09:15,4032,4048,4032,4047
 2012/09/11-09:30,4047,4063,4043,4062
 2012/09/11-09:45,4062,4062,4052,4053
 2012/09/11-10:00,4053,4053,3995,4013
 2012/09/11-10:15,4015,4025,4012,4015
 2012/09/11-10:45,4016,4022,4011,4020
 2012/09/11-11:00,4020,4020,3997,4013
 2012/09/11-11:15,4014,4017,4003,4010
 2012/09/11-11:30,4011,4011,4004,4009
 2012/09/11-13:45,4010,4011,3989,3995
 2012/09/11-14:00,3995,4001,3986,3994
 2012/09/11-14:15,3994,3999,3991,3995
 2012/09/11-14:30,3995,3999,3991,3994
 2012/09/11-14:45,3994,4000,3984,3992
 2012/09/11-15:00,3991,4001,3989,4000
 2012/09/12-09:15,3989,4008,3985,4002
 2012/09/12-09:30,4002,4003,3989,3991
 2012/09/12-09:45,3991,3997,3990,3995
 2012/09/12-10:00,3994,4014,3994,4013
 2012/09/12-10:15,4012,4028,4011,4026
