date,o,h,l,c,vol
 2009/03/27,3566,3661,3514,3562,360228
 2009/03/30,3551,3581,3530,3546,145888
 2009/03/31,3539,3567,3533,3551,71002
 2009/04/01,3562,3562,3545,3549,28388
 2009/04/02,3547,3550,3458,3475,236480
 2009/04/03,3483,3483,3439,3450,153874
 2009/04/07,3427,3519,3427,3493,243464
 2009/04/08,3482,3493,3458,3465,147714
 2009/04/09,3478,3488,3462,3470,88100
 2009/04/10,3485,3502,3472,3486,121774
 2009/04/13,3487,3495,3467,3471,110892
 2009/04/14,3477,3601,3471,3562,541858
 2009/04/15,3571,3592,3552,3564,256590
 2009/04/16,3584,3629,3573,3598,251234
 2009/04/17,3596,3650,3584,3622,340950
 2009/04/20,3622,3650,3617,3625,260904
 2009/04/21,3582,3592,3492,3526,333156
 2009/04/22,3552,3568,3510,3528,169038
 2009/04/23,3531,3533,3491,3515,131110
 2009/04/24,3515,3524,3499,3503,102004
 2009/04/27,3512,3522,3494,3501,102958
 2009/04/28,3498,3517,3498,3509,97352
 2009/04/29,3509,3522,3505,3522,102924
 2009/04/30,3538,3575,3525,3554,249142
 2009/05/04,3575,3661,3575,3637,575670
 2009/05/05,3637,3645,3573,3579,176798
 2009/05/06,3580,3600,3575,3596,104310
 2009/05/07,3630,3632,3593,3595,151292
 2009/05/08,3601,3618,3592,3616,104146
 2009/05/11,3617,3679,3608,3640,337180
 2009/05/12,3646,3661,3631,3646,194050
 2009/05/13,3656,3658,3635,3640,119000
 2009/05/14,3618,3622,3592,3596,140800
 2009/05/15,3602,3619,3598,3606,132894
 2009/05/18,3597,3613,3583,3609,105328
 2009/05/19,3632,3632,3613,3620,95996
 2009/05/20,3618,3645,3614,3620,119384
 2009/05/21,3622,3643,3620,3625,118058
 2009/05/22,3620,3628,3610,3620,60846
 2009/05/25,3631,3631,3602,3611,96118
 2009/05/26,3611,3622,3598,3603,114466
 2009/05/27,3630,3630,3608,3612,46624
 2009/06/01,3632,3659,3627,3649,194440
