date,o,h,l,c
 2016/03/22-15:00,2167,2172,2166,2170
 2016/03/23-21:05,2168,2175,2167,2173
 2016/03/23-21:10,2173,2175,2167,2169
 2016/03/23-21:15,2169,2169,2155,2159
 2016/03/23-21:20,2159,2160,2153,2158
 2016/03/23-21:25,2158,2163,2155,2162
 2016/03/23-21:30,2162,2167,2161,2166
 2016/03/23-21:35,2166,2170,2164,2169
 2016/03/23-21:40,2169,2170,2166,2168
 2016/03/23-21:45,2168,2175,2164,2173
 2016/03/23-21:50,2174,2182,2174,2181
 2016/03/23-21:55,2181,2185,2178,2181
 2016/03/23-22:00,2181,2186,2180,2184
 2016/03/23-22:05,2184,2192,2184,2189
 2016/03/23-22:10,2189,2190,2185,2188
 2016/03/23-22:15,2188,2192,2187,2190
 2016/03/23-22:20,2190,2192,2187,2190
 2016/03/23-22:25,2190,2199,2188,2196
 2016/03/23-22:30,2196,2198,2193,2194
 2016/03/23-22:35,2194,2198,2192,2193
 2016/03/23-22:40,2193,2194,2190,2191
 2016/03/23-22:45,2191,2195,2189,2195
 2016/03/23-22:50,2195,2198,2194,2197
 2016/03/23-22:55,2197,2198,2192,2197
 2016/03/23-23:00,2196,2202,2195,2200
 2016/03/23-23:05,2200,2204,2199,2199
 2016/03/23-23:10,2199,2203,2196,2201
 2016/03/23-23:15,2201,2203,2196,2198
 2016/03/23-23:20,2198,2200,2194,2196
 2016/03/23-23:25,2196,2198,2194,2197
 2016/03/23-23:30,2198,2202,2196,2201
 2016/03/23-23:35,2201,2202,2197,2200
 2016/03/23-23:40,2200,2204,2198,2202
 2016/03/23-23:45,2202,2207,2201,2202
 2016/03/23-23:50,2203,2206,2202,2205
 2016/03/23-23:55,2206,2206,2200,2202
 2016/03/23-00:00,2203,2205,2202,2205
 2016/03/23-00:05,2205,2206,2202,2203
 2016/03/23-00:10,2203,2209,2203,2207
 2016/03/23-00:15,2207,2214,2207,2210
 2016/03/23-00:20,2210,2215,2210,2214
 2016/03/23-00:25,2214,2217,2212,2213
 2016/03/23-00:30,2214,2217,2212,2215
 2016/03/23-00:35,2216,2226,2215,2224
 2016/03/23-00:40,2224,2235,2223,2229
 2016/03/23-00:45,2229,2230,2218,2219
 2016/03/23-00:50,2219,2223,2215,2223
 2016/03/23-00:55,2223,2232,2222,2227
 2016/03/23-01:00,2227,2234,2224,2234
 2016/03/23-09:05,2234,2234,2224,2224
 2016/03/23-09:10,2224,2233,2221,2231
 2016/03/23-09:15,2231,2235,2224,2231
 2016/03/23-09:20,2231,2234,2229,2230
 2016/03/23-09:25,2230,2243,2230,2243
 2016/03/23-09:30,2243,2250,2239,2246
 2016/03/23-09:35,2246,2255,2238,2240
 2016/03/23-09:40,2240,2241,2234,2236
 2016/03/23-09:45,2236,2237,2228,2234
 2016/03/23-09:50,2234,2239,2233,2238
 2016/03/23-09:55,2238,2239,2234,2236
 2016/03/23-10:00,2235,2241,2233,2239
 2016/03/23-10:05,2239,2242,2236,2238
 2016/03/23-10:10,2238,2240,2235,2235
 2016/03/23-10:15,2235,2237,2231,2234
 2016/03/23-10:35,2234,2238,2230,2237
 2016/03/23-10:40,2237,2239,2232,2237
 2016/03/23-10:45,2237,2240,2233,2234
 2016/03/23-10:50,2234,2241,2234,2241
 2016/03/23-10:55,2240,2242,2238,2240
 2016/03/23-11:00,2240,2243,2237,2237
 2016/03/23-11:05,2237,2239,2235,2239
 2016/03/23-11:10,2239,2242,2238,2241
 2016/03/23-11:15,2240,2242,2238,2242
 2016/03/23-11:20,2242,2247,2240,2240
 2016/03/23-11:25,2239,2240,2234,2235
 2016/03/23-11:30,2235,2238,2234,2238
 2016/03/23-13:35,2238,2238,2225,2226
 2016/03/23-13:40,2226,2229,2221,2225
 2016/03/23-13:45,2225,2228,2222,2224
 2016/03/23-13:50,2223,2225,2214,2220
 2016/03/23-13:55,2220,2223,2218,2221
 2016/03/23-14:00,2221,2224,2218,2221
 2016/03/23-14:05,2221,2221,2214,2219
 2016/03/23-14:10,2219,2219,2204,2208
 2016/03/23-14:15,2208,2213,2206,2212
 2016/03/23-14:20,2212,2218,2211,2217
 2016/03/23-14:25,2217,2223,2216,2219
 2016/03/23-14:30,2218,2221,2210,2215
 2016/03/23-14:35,2215,2223,2211,2221
 2016/03/23-14:40,2221,2225,2220,2221
 2016/03/23-14:45,2221,2222,2213,2214
 2016/03/23-14:50,2214,2216,2207,2210
 2016/03/23-14:55,2210,2213,2208,2211
 2016/03/23-15:00,2211,2212,2205,2210
 2016/03/24-21:05,2207,2217,2206,2217
 2016/03/24-21:10,2217,2224,2215,2216
 2016/03/24-21:15,2216,2217,2204,2206
 2016/03/24-21:20,2206,2206,2191,2196
 2016/03/24-21:25,2196,2196,2184,2193
 2016/03/24-21:30,2193,2198,2189,2189
 2016/03/24-21:35,2189,2192,2183,2190
 2016/03/24-21:40,2190,2197,2190,2197
 2016/03/24-21:45,2197,2197,2192,2194
 2016/03/24-21:50,2194,2196,2188,2191
 2016/03/24-21:55,2191,2193,2184,2186
 2016/03/24-22:00,2186,2187,2179,2184
 2016/03/24-22:05,2184,2187,2181,2184
 2016/03/24-22:10,2184,2184,2176,2177
 2016/03/24-22:15,2177,2180,2173,2177
 2016/03/24-22:20,2177,2182,2176,2182
 2016/03/24-22:25,2182,2182,2173,2173
 2016/03/24-22:30,2173,2176,2162,2162
 2016/03/24-22:35,2162,2164,2141,2152
 2016/03/24-22:40,2152,2153,2144,2153
 2016/03/24-22:45,2153,2166,2151,2165
 2016/03/24-22:50,2165,2169,2159,2165
 2016/03/24-22:55,2165,2166,2159,2161
 2016/03/24-23:00,2161,2166,2161,2163
 2016/03/24-23:05,2163,2164,2156,2163
 2016/03/24-23:10,2163,2167,2162,2162
 2016/03/24-23:15,2163,2164,2161,2163
 2016/03/24-23:20,2163,2172,2162,2169
 2016/03/24-23:25,2169,2169,2164,2164
 2016/03/24-23:30,2165,2170,2164,2168
 2016/03/24-23:35,2168,2172,2166,2171
 2016/03/24-23:40,2171,2175,2170,2175
 2016/03/24-23:45,2175,2176,2171,2171
 2016/03/24-23:50,2171,2175,2170,2174
 2016/03/24-23:55,2174,2176,2168,2169
 2016/03/24-00:00,2168,2170,2166,2168
 2016/03/24-00:05,2168,2168,2162,2165
 2016/03/24-00:10,2165,2167,2160,2163
 2016/03/24-00:15,2163,2163,2155,2159
 2016/03/24-00:20,2159,2159,2148,2149
 2016/03/24-00:25,2149,2153,2145,2149
 2016/03/24-00:30,2149,2151,2145,2150
 2016/03/24-00:35,2149,2151,2145,2145
 2016/03/24-00:40,2145,2145,2137,2143
 2016/03/24-00:45,2143,2146,2140,2142
 2016/03/24-00:50,2142,2146,2141,2142
 2016/03/24-00:55,2142,2144,2138,2142
 2016/03/24-01:00,2142,2152,2141,2150
 2016/03/24-09:05,2151,2158,2148,2149
 2016/03/24-09:10,2149,2151,2143,2146
 2016/03/24-09:15,2146,2158,2146,2157
 2016/03/24-09:20,2157,2159,2154,2156
 2016/03/24-09:25,2156,2159,2153,2155
 2016/03/24-09:30,2155,2156,2153,2156
 2016/03/24-09:35,2156,2158,2155,2156
 2016/03/24-09:40,2156,2160,2155,2156
 2016/03/24-09:45,2156,2157,2149,2156
 2016/03/24-09:50,2156,2157,2150,2156
 2016/03/24-09:55,2156,2156,2150,2154
 2016/03/24-10:00,2154,2159,2153,2156
 2016/03/24-10:05,2156,2158,2154,2157
 2016/03/24-10:10,2157,2165,2157,2160
 2016/03/24-10:15,2160,2165,2159,2164
 2016/03/24-10:35,2164,2170,2164,2169
 2016/03/24-10:40,2169,2181,2167,2180
 2016/03/24-10:45,2180,2181,2175,2180
 2016/03/24-10:50,2180,2180,2174,2174
 2016/03/24-10:55,2174,2193,2173,2187
 2016/03/24-11:00,2187,2188,2179,2180
 2016/03/24-11:05,2180,2183,2176,2179
 2016/03/24-11:10,2178,2183,2177,2180
 2016/03/24-11:15,2180,2180,2175,2178
 2016/03/24-11:20,2177,2191,2177,2187
 2016/03/24-11:25,2188,2189,2183,2188
 2016/03/24-11:30,2188,2191,2185,2189
 2016/03/24-13:35,2189,2193,2184,2185
 2016/03/24-13:40,2185,2186,2180,2180
 2016/03/24-13:45,2180,2181,2173,2175
 2016/03/24-13:50,2175,2179,2173,2177
 2016/03/24-13:55,2177,2179,2176,2177
 2016/03/24-14:00,2177,2178,2169,2169
 2016/03/24-14:05,2170,2170,2165,2169
 2016/03/24-14:10,2169,2173,2165,2172
 2016/03/24-14:15,2172,2181,2169,2180
 2016/03/24-14:20,2179,2180,2176,2180
 2016/03/24-14:25,2180,2181,2167,2169
 2016/03/24-14:30,2169,2171,2161,2165
 2016/03/24-14:35,2165,2165,2142,2145
 2016/03/24-14:40,2145,2150,2139,2139
 2016/03/24-14:45,2139,2143,2133,2136
 2016/03/24-14:50,2136,2143,2135,2139
 2016/03/24-14:55,2139,2140,2132,2138
 2016/03/24-15:00,2138,2146,2138,2146
 2016/03/25-21:05,2149,2159,2148,2154
 2016/03/25-21:10,2154,2169,2154,2169
 2016/03/25-21:15,2169,2176,2167,2169
 2016/03/25-21:20,2169,2171,2165,2169
 2016/03/25-21:25,2169,2173,2167,2170
 2016/03/25-21:30,2170,2173,2163,2173
 2016/03/25-21:35,2172,2177,2168,2169
 2016/03/25-21:40,2169,2175,2168,2170
 2016/03/25-21:45,2170,2174,2165,2166
 2016/03/25-21:50,2166,2168,2162,2167
 2016/03/25-21:55,2166,2170,2165,2169
 2016/03/25-22:00,2169,2177,2168,2175
 2016/03/25-22:05,2175,2179,2170,2171
 2016/03/25-22:10,2171,2174,2166,2169
 2016/03/25-22:15,2169,2170,2163,2166
 2016/03/25-22:20,2166,2169,2159,2161
 2016/03/25-22:25,2161,2164,2158,2160
 2016/03/25-22:30,2159,2163,2157,2161
 2016/03/25-22:35,2161,2164,2160,2160
 2016/03/25-22:40,2160,2164,2159,2163
 2016/03/25-22:45,2163,2166,2161,2163
 2016/03/25-22:50,2163,2163,2157,2158
 2016/03/25-22:55,2158,2162,2155,2160
 2016/03/25-23:00,2160,2162,2156,2157
 2016/03/25-23:05,2157,2162,2156,2160
 2016/03/25-23:10,2160,2160,2152,2155
 2016/03/25-23:15,2155,2158,2153,2156
 2016/03/25-23:20,2156,2158,2153,2156
 2016/03/25-23:25,2156,2157,2151,2155
 2016/03/25-23:30,2155,2161,2154,2159
 2016/03/25-23:35,2159,2165,2159,2165
 2016/03/25-23:40,2165,2165,2160,2162
 2016/03/25-23:45,2162,2165,2160,2162
 2016/03/25-23:50,2162,2165,2159,2162
 2016/03/25-23:55,2162,2163,2161,2162
 2016/03/25-00:00,2162,2171,2162,2170
 2016/03/25-00:05,2170,2171,2167,2167
 2016/03/25-00:10,2167,2169,2166,2168
 2016/03/25-00:15,2168,2171,2168,2169
 2016/03/25-00:20,2169,2171,2165,2166
 2016/03/25-00:25,2167,2167,2163,2165
 2016/03/25-00:30,2165,2167,2164,2166
 2016/03/25-00:35,2166,2166,2164,2166
 2016/03/25-00:40,2166,2168,2166,2168
 2016/03/25-00:45,2168,2168,2158,2160
 2016/03/25-00:50,2161,2166,2159,2164
 2016/03/25-00:55,2164,2167,2163,2166
 2016/03/25-01:00,2166,2172,2166,2171
 2016/03/25-09:05,2171,2179,2169,2172
 2016/03/25-09:10,2172,2180,2171,2179
 2016/03/25-09:15,2179,2181,2174,2174
 2016/03/25-09:20,2175,2177,2171,2176
 2016/03/25-09:25,2176,2181,2173,2180
 2016/03/25-09:30,2180,2181,2176,2181
 2016/03/25-09:35,2181,2189,2181,2185
 2016/03/25-09:40,2185,2189,2181,2181
 2016/03/25-09:45,2182,2185,2180,2181
 2016/03/25-09:50,2181,2182,2177,2178
 2016/03/25-09:55,2178,2180,2175,2179
 2016/03/25-10:00,2179,2181,2177,2178
 2016/03/25-10:05,2177,2183,2176,2176
 2016/03/25-10:10,2176,2177,2171,2173
 2016/03/25-10:15,2173,2174,2171,2174
 2016/03/25-10:35,2174,2178,2169,2175
 2016/03/25-10:40,2176,2177,2174,2175
 2016/03/25-10:45,2175,2177,2173,2174
 2016/03/25-10:50,2174,2176,2173,2174
 2016/03/25-10:55,2174,2177,2171,2173
 2016/03/25-11:00,2173,2174,2168,2168
 2016/03/25-11:05,2168,2173,2166,2172
 2016/03/25-11:10,2172,2172,2169,2170
