date,o,h,l,c
 2014/04/28-09:15,4880,4880,4824,4825
 2014/04/28-09:30,4827,4850,4826,4845
 2014/04/28-09:45,4845,4850,4841,4845
 2014/04/28-10:00,4845,4848,4837,4838
 2014/04/28-10:15,4837,4845,4836,4843
 2014/04/28-10:45,4841,4847,4841,4846
 2014/04/28-11:00,4846,4848,4843,4847
 2014/04/28-11:15,4847,4848,4842,4843
 2014/04/28-11:30,4843,4845,4838,4842
 2014/04/28-13:45,4842,4846,4840,4841
 2014/04/28-14:00,4841,4844,4840,4841
 2014/04/28-14:15,4841,4849,4839,4846
 2014/04/28-14:30,4846,4872,4843,4870
 2014/04/28-14:45,4870,4875,4864,4873
 2014/04/28-15:00,4873,4878,4868,4871
 2014/04/29-09:15,4847,4855,4837,4850
 2014/04/29-09:30,4849,4864,4849,4858
 2014/04/29-09:45,4857,4860,4851,4855
 2014/04/29-10:00,4855,4856,4843,4849
 2014/04/29-10:15,4849,4858,4848,4851
 2014/04/29-10:45,4852,4854,4846,4849
 2014/04/29-11:00,4849,4853,4842,4846
 2014/04/29-11:15,4847,4848,4842,4843
 2014/04/29-11:30,4843,4850,4841,4843
 2014/04/29-13:45,4843,4846,4842,4845
 2014/04/29-14:00,4845,4854,4844,4854
 2014/04/29-14:15,4853,4857,4845,4850
 2014/04/29-14:30,4850,4853,4848,4850
 2014/04/29-14:45,4850,4853,4847,4847
 2014/04/29-15:00,4847,4852,4845,4847
 2014/04/30-09:15,4869,4874,4852,4873
 2014/04/30-09:30,4874,4885,4871,4875
 2014/04/30-09:45,4875,4876,4861,4861
 2014/04/30-10:00,4862,4867,4861,4867
 2014/04/30-10:15,4866,4868,4857,4865
 2014/04/30-10:45,4864,4866,4862,4866
 2014/04/30-11:00,4866,4867,4862,4865
 2014/04/30-11:15,4864,4871,4864,4866
 2014/04/30-11:30,4867,4867,4862,4866
 2014/04/30-13:45,4869,4880,4868,4878
 2014/04/30-14:00,4879,4888,4876,4888
 2014/04/30-14:15,4888,4891,4877,4883
 2014/04/30-14:30,4884,4884,4859,4863
 2014/04/30-14:45,4863,4864,4848,4854
 2014/04/30-15:00,4854,4861,4851,4855
 2014/05/05-09:15,4832,4861,4821,4858
 2014/05/05-09:30,4858,4862,4856,4860
 2014/05/05-09:45,4859,4860,4852,4854
 2014/05/05-10:00,4855,4860,4852,4858
 2014/05/05-10:15,4858,4860,4855,4859
 2014/05/05-10:45,4859,4861,4853,4854
 2014/05/05-11:00,4854,4857,4852,4853
 2014/05/05-11:15,4853,4855,4843,4844
 2014/05/05-11:30,4844,4847,4839,4839
 2014/05/05-13:45,4839,4841,4796,4797
 2014/05/05-14:00,4797,4806,4793,4793
 2014/05/05-14:15,4795,4808,4793,4801
 2014/05/05-14:30,4800,4803,4798,4802
 2014/05/05-14:45,4803,4805,4795,4796
 2014/05/05-15:00,4796,4796,4787,4789
 2014/05/06-09:15,4792,4799,4774,4794
 2014/05/06-09:30,4794,4795,4787,4791
 2014/05/06-09:45,4790,4791,4779,4781
 2014/05/06-10:00,4781,4789,4780,4784
 2014/05/06-10:15,4784,4786,4781,4783
 2014/05/06-10:45,4782,4784,4769,4775
 2014/05/06-11:00,4774,4784,4773,4778
 2014/05/06-11:15,4778,4781,4774,4778
 2014/05/06-11:30,4777,4782,4767,4767
 2014/05/06-13:45,4767,4767,4758,4760
 2014/05/06-14:00,4759,4760,4740,4740
 2014/05/06-14:15,4740,4747,4733,4741
 2014/05/06-14:30,4741,4746,4738,4742
 2014/05/06-14:45,4742,4743,4730,4734
 2014/05/06-15:00,4735,4740,4710,4720
 2014/05/07-09:15,4700,4727,4693,4724
 2014/05/07-09:30,4725,4728,4718,4720
 2014/05/07-09:45,4720,4723,4719,4721
 2014/05/07-10:00,4721,4727,4718,4721
 2014/05/07-10:15,4722,4726,4720,4722
 2014/05/07-10:45,4722,4723,4704,4707
 2014/05/07-11:00,4708,4720,4700,4720
 2014/05/07-11:15,4721,4734,4718,4723
 2014/05/07-11:30,4724,4727,4720,4724
 2014/05/07-13:45,4724,4727,4723,4724
 2014/05/07-14:00,4724,4737,4724,4727
 2014/05/07-14:15,4728,4728,4724,4725
 2014/05/07-14:30,4726,4733,4725,4730
 2014/05/07-14:45,4730,4735,4722,4731
 2014/05/07-15:00,4730,4734,4728,4732
 2014/05/08-09:15,4736,4740,4721,4724
 2014/05/08-09:30,4724,4726,4718,4721
 2014/05/08-09:45,4722,4723,4715,4719
 2014/05/08-10:00,4719,4728,4717,4722
 2014/05/08-10:15,4722,4733,4722,4728
 2014/05/08-10:45,4727,4734,4727,4729
 2014/05/08-11:00,4729,4738,4728,4737
 2014/05/08-11:15,4736,4756,4734,4745
 2014/05/08-11:30,4745,4746,4737,4738
 2014/05/08-13:45,4737,4741,4734,4736
 2014/05/08-14:00,4737,4738,4734,4737
 2014/05/08-14:15,4738,4739,4729,4732
 2014/05/08-14:30,4732,4733,4722,4729
 2014/05/08-14:45,4729,4730,4722,4727
 2014/05/08-15:00,4726,4730,4715,4724
 2014/05/09-09:15,4727,4738,4718,4720
 2014/05/09-09:30,4721,4724,4715,4720
 2014/05/09-09:45,4720,4721,4702,4704
 2014/05/09-10:00,4703,4709,4695,4704
 2014/05/09-10:15,4704,4710,4700,4701
 2014/05/09-10:45,4701,4709,4700,4706
 2014/05/09-11:00,4706,4708,4702,4706
 2014/05/09-11:15,4706,4708,4699,4700
 2014/05/09-11:30,4700,4702,4686,4700
 2014/05/09-13:45,4700,4733,4699,4722
 2014/05/09-14:00,4722,4725,4718,4723
 2014/05/09-14:15,4723,4725,4717,4718
 2014/05/09-14:30,4718,4721,4711,4718
 2014/05/09-14:45,4718,4725,4716,4723
 2014/05/09-15:00,4723,4726,4712,4715
 2014/05/12-09:15,4705,4748,4705,4747
 2014/05/12-09:30,4747,4748,4734,4736
 2014/05/12-09:45,4736,4744,4735,4740
 2014/05/12-10:00,4740,4748,4737,4742
 2014/05/12-10:15,4742,4746,4737,4740
 2014/05/12-10:45,4740,4760,4740,4745
 2014/05/12-11:00,4745,4746,4740,4745
 2014/05/12-11:15,4745,4755,4744,4747
 2014/05/12-11:30,4745,4750,4742,4746
 2014/05/12-13:45,4745,4748,4741,4742
 2014/05/12-14:00,4741,4742,4725,4730
 2014/05/12-14:15,4730,4733,4727,4732
 2014/05/12-14:30,4732,4734,4719,4724
 2014/05/12-14:45,4725,4725,4718,4724
 2014/05/12-15:00,4723,4726,4711,4716
 2014/05/13-09:15,4729,4732,4718,4725
 2014/05/13-09:30,4725,4741,4722,4736
 2014/05/13-09:45,4737,4739,4731,4737
 2014/05/13-10:00,4738,4748,4736,4740
 2014/05/13-10:15,4740,4743,4736,4740
 2014/05/13-10:45,4740,4740,4734,4737
 2014/05/13-11:00,4737,4739,4736,4737
 2014/05/13-11:15,4737,4742,4736,4738
 2014/05/13-11:30,4738,4742,4737,4741
 2014/05/13-13:45,4741,4745,4735,4738
 2014/05/13-14:00,4738,4744,4737,4744
 2014/05/13-14:15,4744,4756,4739,4750
 2014/05/13-14:30,4750,4752,4743,4746
 2014/05/13-14:45,4746,4751,4744,4750
 2014/05/13-15:00,4750,4755,4741,4746
 2014/05/14-09:15,4822,4846,4810,4825
 2014/05/14-09:30,4825,4825,4813,4817
 2014/05/14-09:45,4817,4827,4812,4827
 2014/05/14-10:00,4826,4830,4820,4830
 2014/05/14-10:15,4831,4848,4824,4848
 2014/05/14-10:45,4848,4872,4845,4859
 2014/05/14-11:00,4859,4874,4858,4860
 2014/05/14-11:15,4859,4871,4858,4871
 2014/05/14-11:30,4869,4879,4863,4866
 2014/05/14-13:45,4865,4870,4859,4867
 2014/05/14-14:00,4867,4870,4863,4867
 2014/05/14-14:15,4867,4869,4865,4868
 2014/05/14-14:30,4868,4876,4865,4868
 2014/05/14-14:45,4868,4875,4866,4869
 2014/05/14-15:00,4870,4875,4867,4872
 2014/05/15-09:15,4920,4920,4885,4890
 2014/05/15-09:30,4890,4898,4883,4888
 2014/05/15-09:45,4887,4892,4882,4890
 2014/05/15-10:00,4890,4891,4874,4877
 2014/05/15-10:15,4876,4883,4868,4879
 2014/05/15-10:45,4879,4883,4877,4879
 2014/05/15-11:00,4880,4880,4869,4873
 2014/05/15-11:15,4873,4879,4872,4874
 2014/05/15-11:30,4874,4877,4858,4860
 2014/05/15-13:45,4859,4868,4851,4861
 2014/05/15-14:00,4862,4864,4848,4854
 2014/05/15-14:15,4855,4858,4846,4855
 2014/05/15-14:30,4855,4864,4855,4861
 2014/05/15-14:45,4862,4862,4854,4858
 2014/05/15-15:00,4858,4861,4843,4845
 2014/05/16-09:15,4850,4859,4846,4849
 2014/05/16-09:30,4850,4852,4840,4841
 2014/05/16-09:45,4841,4845,4831,4842
 2014/05/16-10:00,4842,4853,4839,4849
 2014/05/16-10:15,4849,4857,4848,4855
 2014/05/16-10:45,4855,4855,4847,4849
 2014/05/16-11:00,4849,4857,4848,4853
 2014/05/16-11:15,4852,4852,4842,4842
 2014/05/16-11:30,4843,4845,4834,4834
 2014/05/16-13:45,4834,4840,4829,4836
 2014/05/16-14:00,4836,4852,4835,4852
 2014/05/16-14:15,4852,4855,4835,4841
 2014/05/16-14:30,4841,4848,4841,4842
 2014/05/16-14:45,4841,4847,4838,4843
 2014/05/16-15:00,4844,4854,4841,4854
 2014/05/19-09:15,4828,4857,4828,4854
 2014/05/19-09:30,4854,4858,4846,4848
 2014/05/19-09:45,4848,4866,4847,4861
 2014/05/19-10:00,4861,4865,4855,4863
 2014/05/19-10:15,4862,4866,4859,4861
 2014/05/19-10:45,4859,4875,4859,4871
 2014/05/19-11:00,4871,4871,4856,4863
 2014/05/19-11:15,4863,4872,4860,4869
 2014/05/19-11:30,4869,4884,4864,4881
 2014/05/19-13:45,4883,4897,4877,4891
 2014/05/19-14:00,4891,4893,4885,4892
 2014/05/19-14:15,4892,4899,4887,4894
 2014/05/19-14:30,4895,4901,4891,4897
 2014/05/19-14:45,4897,4899,4882,4883
 2014/05/19-15:00,4883,4895,4883,4885
 2014/05/20-09:15,4865,4874,4844,4853
 2014/05/20-09:30,4854,4866,4853,4864
 2014/05/20-09:45,4864,4865,4856,4862
 2014/05/20-10:00,4862,4865,4860,4862
 2014/05/20-10:15,4863,4863,4857,4861
 2014/05/20-10:45,4862,4865,4856,4861
 2014/05/20-11:00,4862,4862,4857,4859
 2014/05/20-11:15,4858,4869,4858,4864
 2014/05/20-11:30,4863,4864,4852,4858
 2014/05/20-13:45,4857,4863,4855,4860
 2014/05/20-14:00,4860,4864,4860,4863
 2014/05/20-14:15,4864,4885,4863,4879
 2014/05/20-14:30,4880,4894,4879,4889
 2014/05/20-14:45,4889,4896,4886,4888
 2014/05/20-15:00,4888,4888,4874,4885
 2014/05/21-09:15,4852,4855,4839,4848
 2014/05/21-09:30,4849,4851,4838,4843
 2014/05/21-09:45,4844,4849,4842,4843
 2014/05/21-10:00,4843,4847,4841,4843
 2014/05/21-10:15,4844,4848,4841,4847
 2014/05/21-10:45,4847,4858,4847,4855
 2014/05/21-11:00,4855,4856,4851,4855
 2014/05/21-11:15,4855,4867,4850,4866
 2014/05/21-11:30,4866,4868,4860,4867
 2014/05/21-13:45,4868,4868,4851,4853
 2014/05/21-14:00,4853,4858,4853,4856
 2014/05/21-14:15,4856,4858,4853,4855
 2014/05/21-14:30,4855,4875,4854,4869
 2014/05/21-14:45,4869,4870,4856,4856
 2014/05/21-15:00,4857,4865,4856,4858
 2014/05/22-09:15,4845,4872,4845,4871
 2014/05/22-09:30,4873,4875,4863,4865
 2014/05/22-09:45,4866,4871,4864,4866
 2014/05/22-10:00,4866,4868,4856,4860
 2014/05/22-10:15,4861,4864,4855,4863
 2014/05/22-10:45,4863,4864,4858,4864
 2014/05/22-11:00,4864,4865,4861,4861
 2014/05/22-11:15,4862,4862,4853,4853
 2014/05/22-11:30,4854,4854,4842,4852
 2014/05/22-13:45,4852,4856,4840,4841
 2014/05/22-14:00,4841,4846,4826,4827
 2014/05/22-14:15,4827,4836,4823,4829
 2014/05/22-14:30,4830,4830,4813,4823
