date,open,close,high,low,same_with_zuotian
2014-06-03,12.29,12.41,12.44,12.25,
2014-05-30,12.35,12.2,12.39,12.2,True
2014-05-29,12.42,12.31,12.52,12.29,
2014-05-28,12.3,12.42,12.42,12.28,True
2014-05-27,12.2,12.32,12.36,12.15,True
2014-05-26,12.07,12.2,12.23,12.02,True
2014-05-23,11.98,12.16,12.28,11.81,
2014-05-22,11.72,11.72,11.87,11.72,
2014-05-21,11.76,11.73,11.84,11.5,True
2014-05-20,11.85,11.8,11.91,11.73,True
2014-05-19,11.91,11.84,12.0,11.75,True
2014-05-16,12.03,11.96,12.08,11.96,
2014-05-15,11.9,11.9,11.93,11.85,
2014-05-14,11.78,11.9,11.92,11.75,True
2014-05-13,11.68,11.74,11.76,11.68,
2014-05-12,11.8,11.7,11.8,11.6,True
2014-05-09,11.84,11.7,11.84,11.61,
2014-05-08,11.69,11.85,11.94,11.69,
2014-05-07,12.45,12.16,12.78,12.06,
2014-05-06,12.41,12.45,12.5,12.4,
2014-05-05,12.7,12.44,12.71,12.36,
2014-04-30,12.33,12.93,12.93,12.23,
2014-04-29,12.63,12.34,12.64,12.28,True
2014-04-28,12.7,12.62,12.8,12.62,True
2014-04-25,12.73,12.7,12.83,12.7,
2014-04-24,12.58,12.73,12.82,12.57,
2014-04-23,12.6,12.58,12.64,12.52,
2014-04-22,12.52,12.61,12.69,12.52,
2014-04-21,12.62,12.56,12.67,12.56,
2014-04-18,12.62,12.62,12.64,12.6,
2014-04-17,12.62,12.66,12.69,12.58,
2014-04-16,12.69,12.62,12.7,12.58,True
2014-04-15,12.71,12.7,12.71,12.52,
2014-04-14,12.71,12.71,12.8,12.67,
2014-04-11,12.69,12.8,12.88,12.66,True
2014-04-10,12.7,12.77,12.77,12.6,True
2014-04-09,12.7,12.79,12.79,12.53,
2014-04-08,12.91,12.7,12.98,12.61,
2014-04-04,12.94,13.0,13.09,12.8,
2014-04-03,13.09,13.0,13.15,12.91,
2014-04-02,13.02,13.15,13.33,13.02,True
2014-04-01,12.9,13.14,13.14,12.81,True
2014-03-31,12.75,12.9,12.9,12.66,True
2014-03-28,12.72,12.77,12.77,12.6,
2014-03-27,12.76,12.7,12.78,12.6,
2014-03-26,12.6,12.76,12.79,12.55,True
2014-03-25,12.58,12.6,12.68,12.5,True
2014-03-24,12.5,12.64,12.67,12.5,True
2014-03-21,12.29,12.5,12.54,12.05,True
2014-03-20,12.23,12.29,12.46,12.23,
2014-03-19,12.56,12.29,12.57,12.17,True
2014-03-18,12.61,12.55,12.68,12.55,
2014-03-17,12.61,12.64,12.7,12.6,True
2014-03-14,12.64,12.7,12.7,12.6,True
2014-03-13,12.63,12.7,12.7,12.6,
2014-03-12,12.77,12.62,12.78,12.59,
2014-03-11,12.71,12.75,12.82,12.69,
2014-03-10,12.91,12.79,12.95,12.68,
2014-03-07,12.85,12.95,13.05,12.82,True
2014-03-06,12.76,12.85,12.9,12.67,
2014-03-05,13.5,12.88,13.51,12.71,
2014-03-04,12.38,12.38,12.38,12.38,
2014-03-03,11.48,11.25,11.5,11.2,
2014-02-28,11.28,11.5,11.52,11.05,
2014-02-27,11.32,11.29,11.39,11.13,
2014-02-26,10.71,11.32,11.4,10.71,
2014-02-25,11.6,10.76,11.6,10.53,True
2014-02-24,12.22,11.7,12.22,11.11,True
2014-02-21,12.33,12.3,12.42,12.03,
2014-02-20,12.17,12.4,12.4,12.11,True
2014-02-19,12.0,12.17,12.3,11.85,
2014-02-18,12.25,12.0,12.25,11.84,True
2014-02-17,12.52,12.29,12.53,12.26,
2014-02-14,12.45,12.52,12.56,12.3,
2014-02-13,12.7,12.6,12.74,12.51,
2014-02-12,12.49,12.7,12.7,12.49,
2014-02-11,12.5,12.33,12.65,12.3,True
2014-02-10,12.75,12.52,12.75,12.46,
2014-02-07,12.6,12.87,12.9,12.0,True
2014-01-30,12.5,12.76,12.76,12.18,
2014-01-29,12.58,12.46,12.95,12.11,
2014-01-28,12.2,12.57,12.59,12.2,
2014-01-27,12.98,12.25,12.98,12.07,
2014-01-24,12.62,13.13,13.13,12.62,True
2014-01-23,12.6,12.64,12.86,12.59,True
2014-01-22,12.14,12.6,12.72,12.13,True
2014-01-21,11.81,12.09,12.46,11.81,
2014-01-20,11.9,11.9,12.0,11.7,
2014-01-17,12.01,11.95,12.05,11.95,
2014-01-16,11.92,11.95,12.18,11.9,True
2014-01-15,11.87,11.92,11.97,11.8,True
2014-01-14,11.88,11.9,11.99,11.8,
2014-01-13,12.24,11.88,12.25,11.84,True
2014-01-10,12.2,12.11,12.36,12.02,
2014-01-09,12.0,12.34,12.37,12.0,True
2014-01-08,11.84,12.08,12.21,11.84,True
2014-01-07,11.83,11.84,12.06,11.83,True
2014-01-06,11.92,12.0,12.03,11.81,
2014-01-03,12.3,12.12,12.49,12.11,
2014-01-02,12.12,12.35,12.39,12.05,True
2013-12-31,11.81,12.1,12.1,11.73,True
2013-12-30,11.9,11.94,11.99,11.58,True
2013-12-27,11.3,11.85,12.0,11.3,True
2013-12-26,11.0,11.3,11.4,11.0,
2013-12-25,11.23,11.1,11.36,11.0,True
2013-12-24,11.82,11.4,11.84,11.4,
2013-12-23,11.6,11.96,12.1,11.6,
2013-12-20,12.21,11.94,12.22,11.9,
2013-12-19,12.05,12.22,12.28,12.05,
2013-12-18,12.3,12.29,12.31,12.21,
2013-12-17,12.24,12.32,12.44,12.23,True
2013-12-16,12.16,12.24,12.5,12.16,
2013-12-13,12.73,12.53,12.73,12.2,True
2013-12-12,12.96,12.83,13.03,12.7,True
2013-12-11,13.25,13.12,13.25,13.05,True
2013-12-10,13.4,13.28,13.65,13.13,
2013-12-09,13.64,13.73,13.79,13.64,True
2013-12-06,13.5,13.75,13.75,13.5,
2013-12-05,13.85,13.73,13.85,13.65,True
2013-12-04,14.0,13.77,14.02,13.72,
2013-12-03,13.67,14.05,14.19,13.63,True
2013-12-02,13.88,13.9,14.09,13.8,True
2013-11-29,13.6,14.25,14.25,13.6,True
2013-11-28,13.3,13.88,13.93,13.22,True
2013-11-27,13.3,13.31,13.31,13.06,True
2013-11-26,13.0,13.45,13.45,12.8,True
2013-11-25,12.85,13.1,13.18,12.85,True
2013-11-22,13.11,13.15,13.32,13.1,True
2013-11-21,13.18,13.35,13.35,13.01,
2013-11-20,13.71,13.31,13.71,13.2,
2013-11-19,13.7,13.76,13.81,13.67,True
2013-11-18,13.2,13.75,13.8,13.2,
2013-11-15,13.67,13.42,13.7,13.41,
2013-11-14,13.4,13.54,13.97,13.4,True
2013-11-13,13.05,13.41,13.49,13.05,True
2013-11-12,12.88,13.05,13.2,12.7,True
2013-11-11,12.84,12.88,12.96,12.55,
2013-11-08,13.28,12.9,13.28,12.73,True
2013-11-07,13.48,13.28,13.5,13.15,True
2013-11-06,13.59,13.52,13.66,13.45,
2013-11-05,13.6,13.7,13.77,13.53,True
2013-11-04,13.7,13.8,13.97,13.61,True
2013-11-01,13.13,13.73,14.0,13.13,
2013-10-31,13.5,13.13,14.08,13.08,True
2013-10-30,13.9,13.82,14.0,13.59,
2013-10-29,13.7,13.9,14.04,13.53,
2013-10-28,14.21,13.91,14.28,13.69,
2013-10-25,14.05,14.42,14.46,14.02,
2013-10-24,14.5,14.21,14.6,13.95,
2013-10-23,14.6,14.6,14.79,14.6,
2013-10-22,14.85,14.76,14.85,14.7,
2013-10-21,14.79,14.85,14.85,14.51,True
2013-10-18,14.29,14.79,14.8,14.29,
2013-10-17,14.72,14.59,14.8,14.35,True
2013-10-16,14.79,14.71,14.79,14.54,
2013-10-15,14.68,14.85,14.86,14.67,
2013-10-14,15.0,14.68,15.07,14.68,
2013-10-11,14.46,14.98,14.98,14.46,True
2013-10-10,13.95,14.6,14.79,13.95,
2013-10-09,14.18,14.18,14.37,14.01,
2013-10-08,14.05,14.18,14.31,13.91,
2013-09-30,14.22,14.19,14.72,14.05,
2013-09-27,14.4,14.42,14.55,14.34,True
2013-09-26,14.5,14.55,14.74,14.47,
2013-09-25,14.5,14.5,14.93,14.5,
2013-09-24,14.6,14.65,14.65,14.21,
2013-09-23,14.7,14.65,14.81,14.45,
2013-09-18,14.59,14.65,14.84,14.45,True
2013-09-17,14.55,14.84,14.86,14.54,
2013-09-16,15.13,14.55,15.15,14.38,True
2013-09-13,15.2,15.13,15.32,14.9,
2013-09-12,15.3,15.4,15.45,15.11,
2013-09-11,15.95,15.5,15.99,15.4,
2013-09-10,15.9,16.0,16.05,15.57,True
2013-09-09,15.48,15.95,15.95,15.33,True
2013-09-06,15.36,15.5,15.5,15.16,True
2013-09-05,15.27,15.38,15.38,15.09,True
2013-09-04,14.9,15.28,15.57,14.9,True
2013-09-03,15.0,15.16,15.18,14.92,
2013-09-02,15.0,15.0,15.38,14.85,
2013-08-30,14.1,15.62,15.62,14.1,True
2013-08-29,14.17,14.2,14.36,14.15,
2013-08-28,14.41,14.4,14.47,14.21,
2013-08-27,14.4,14.47,14.5,14.38,True
2013-08-26,14.48,14.51,14.6,14.48,
2013-08-23,14.77,14.6,14.8,14.49,
2013-08-22,14.55,14.9,14.9,14.45,True
2013-08-21,14.5,14.65,14.95,14.5,
2013-08-20,15.1,14.95,15.29,14.81,
2013-08-19,14.9,15.2,15.5,14.76,True
2013-08-16,14.98,15.05,15.15,14.75,
2013-08-15,15.06,15.0,15.08,14.96,
2013-08-14,15.04,15.1,15.1,14.93,True
2013-08-13,14.5,15.04,15.09,14.37,True
2013-08-12,14.35,14.5,14.5,14.24,True
2013-08-09,14.32,14.36,14.36,14.25,True
2013-08-08,14.25,14.35,14.35,14.15,True
2013-08-07,14.0,14.3,14.34,14.0,True
2013-08-06,13.85,14.0,14.0,13.75,True
2013-08-05,14.01,14.11,14.15,14.0,True
2013-08-02,13.91,14.15,14.21,13.91,True
2013-08-01,13.75,13.93,14.07,13.75,True
2013-07-31,13.7,14.1,14.16,13.7,True
2013-07-30,13.33,13.7,13.79,13.33,
2013-07-29,13.8,13.55,13.8,13.53,
2013-07-26,13.76,13.8,13.88,13.62,True
2013-07-25,13.5,13.89,13.9,13.4,
2013-07-24,13.9,13.5,13.9,13.48,
2013-07-23,13.49,13.71,13.8,13.35,
2013-07-22,13.56,13.49,13.56,13.45,
2013-07-19,13.49,13.56,13.62,13.49,True
2013-07-18,13.57,13.62,13.72,13.55,True
2013-07-17,13.75,13.78,13.9,13.65,True
2013-07-16,13.79,13.86,14.0,12.6,True
2013-07-15,13.47,13.9,13.9,13.46,
2013-07-12,13.69,13.62,13.69,13.2,
2013-07-11,13.38,13.75,13.79,13.18,True
2013-07-10,12.99,13.32,13.4,12.96,
2013-07-09,13.11,13.0,13.18,12.87,True
2013-07-08,13.51,13.2,13.51,13.17,
2013-07-05,13.48,13.69,13.82,13.48,True
2013-07-04,13.1,13.48,13.5,13.1,
2013-07-03,13.31,13.29,13.7,13.1,True
2013-07-02,13.85,13.45,14.0,13.45,
2013-07-01,13.79,14.0,14.0,13.58,True
2013-06-28,13.0,13.9,14.28,12.95,
2013-06-27,13.0,13.0,13.49,12.5,
2013-06-26,12.1,13.0,13.33,12.1,True
2013-06-25,12.18,12.2,12.39,11.88,True
2013-06-24,12.4,12.43,12.95,12.39,True
2013-06-21,12.85,13.05,13.22,12.85,
2013-06-20,13.75,13.4,13.75,13.38,True
2013-06-19,13.8,13.79,13.88,13.6,True
2013-06-18,13.9,13.8,14.0,13.8,True
2013-06-17,14.33,13.88,14.33,13.82,True
2013-06-14,14.7,14.35,14.7,14.2,
2013-06-13,14.44,14.6,15.63,14.32,True
2013-06-07,15.72,15.9,15.91,15.72,True
2013-06-06,15.42,15.88,15.91,15.3,True
2013-06-05,15.67,15.78,15.8,15.32,True
2013-06-04,15.65,15.8,15.94,15.65,True
2013-06-03,15.6,15.9,15.9,15.28,
2013-05-31,15.91,15.6,16.3,15.43,True
2013-05-30,16.14,16.0,16.14,15.88,
2013-05-29,16.03,16.17,16.26,16.03,True
2013-05-28,15.87,16.14,16.14,15.87,True
2013-05-27,16.0,16.03,16.28,15.86,True
2013-05-24,15.76,16.14,16.33,15.75,
2013-05-23,16.68,15.9,16.7,15.9,
2013-05-22,16.6,16.71,16.81,16.6,
2013-05-21,16.8,16.79,16.8,16.57,
2013-05-20,16.75,16.81,16.96,16.7,True
2013-05-17,16.79,16.8,16.9,16.7,True
2013-05-16,16.6,16.85,16.85,16.6,True
2013-05-15,16.33,16.84,16.97,16.33,True
2013-05-14,16.68,16.72,16.74,16.56,True
2013-05-13,16.6,16.7,16.7,16.38,True
2013-05-10,16.51,16.7,16.77,16.51,
2013-05-09,16.85,16.8,16.95,16.69,
2013-05-08,16.99,16.99,17.04,16.71,
2013-05-07,17.0,17.0,17.04,16.61,
2013-05-06,16.7,17.02,17.1,16.63,True
2013-05-03,16.37,16.72,16.72,16.33,True
2013-05-02,15.88,16.3,16.38,15.7,
2013-04-26,15.73,15.72,16.1,15.69,True
2013-04-25,16.09,15.88,16.09,15.6,
2013-04-24,16.0,16.1,16.2,15.74,
2013-04-23,16.3,16.2,16.3,15.62,True
2013-04-22,16.4,16.3,16.45,16.08,
2013-04-19,16.23,16.4,16.4,16.12,True
2013-04-18,16.1,16.33,16.5,16.0,True
2013-04-17,15.42,16.1,16.2,15.42,True
2013-04-16,15.12,15.66,15.69,15.12,
2013-04-15,15.28,15.28,15.5,15.21,
2013-04-12,15.28,15.44,15.5,15.16,True
2013-04-11,15.01,15.3,15.35,15.0,True
2013-04-10,14.91,15.01,15.18,14.91,True
2013-04-09,14.93,15.26,15.3,14.93,True
2013-04-08,14.5,15.3,15.3,14.5,True
2013-04-03,15.03,15.29,15.3,14.99,True
2013-04-02,14.89,15.03,15.18,14.78,
2013-04-01,15.0,14.9,15.1,14.81,True
2013-03-29,15.02,15.0,15.08,14.92,
2013-03-28,15.11,15.13,15.13,14.7,True
2013-03-27,15.0,15.15,15.15,14.87,True
2013-03-26,14.71,15.0,15.03,14.71,True
2013-03-25,14.68,14.87,15.0,14.65,
2013-03-22,14.76,14.68,14.91,14.58,True
2013-03-21,14.98,14.91,15.04,14.86,
2013-03-20,14.97,15.15,15.15,14.83,True
2013-03-19,14.7,14.9,15.01,14.69,
2013-03-18,15.0,14.74,15.05,14.68,
2013-03-15,14.85,15.08,15.08,14.8,True
2013-03-14,14.81,15.1,15.5,14.75,
2013-03-13,15.36,14.81,15.47,14.4,
2013-03-12,15.02,15.4,15.4,15.02,True
2013-03-11,15.0,15.12,15.27,14.9,
2013-03-08,15.0,15.0,15.05,14.8,
2013-03-07,14.8,14.92,15.2,14.8,True
2013-03-06,14.65,15.16,15.38,14.65,
2013-03-05,14.82,14.6,15.11,14.6,True
2013-03-04,15.38,15.0,15.38,14.5,
2013-03-01,15.81,15.98,16.1,15.7,True
2013-02-28,14.75,15.75,15.99,14.75,True
2013-02-27,14.63,14.8,14.85,14.63,True
2013-02-26,14.66,14.77,14.81,14.52,
