,date,o,h,l,c,ma,hl,ch,cl,tr,atr,nhh,st_h,st_l,nhhst,hatr_pct,hpct_pct,sthatr_pct,sthpct_pct,lma_pct
49, 2000/09/22,1786,1800,1775,1788,1819.55,25,15.0,40.0,40.0,51.02,1868.0,1788,1786,1857.0,,,,,
50, 2000/09/25,1773,1790,1740,1751,1816.9,50,2.0,48.0,50.0,49.52,1838.0,1773,1751,1827.0,,,,,
51, 2000/09/26,1762,1817,1758,1806,1817.25,59,66.0,7.0,66.0,48.64,1833.0,1806,1762,1818.0,,,,,
52, 2000/09/27,1763,1784,1746,1764,1814.55,38,22.0,60.0,60.0,48.84,1833.0,1764,1763,1815.0,,,,,
53, 2000/09/28,1742,1756,1700,1726,1813.7,56,8.0,64.0,64.0,48.92,1833.0,1742,1726,1815.0,,,,,
54, 2000/09/29,1806,1812,1785,1803,1812.1,27,86.0,59.0,86.0,49.76,1833.0,1806,1803,1815.0,,,,,
55, 2000/10/09,1891,1893,1873,1873,1812.45,20,90.0,70.0,90.0,50.98,1893.0,1891,1873,1891.0,,,,,
56, 2000/10/10,1789,1802,1788,1793,1809.8,14,71.0,85.0,85.0,51.36,1893.0,1793,1789,1891.0,102.82244151542336,99.42447243306364,99.98434249670073,98.49286092014808,98.79544701071941
57, 2000/10/11,1803,1808,1800,1806,1808.15,8,15.0,7.0,15.0,50.76,1893.0,1806,1803,1891.0,,,,,
58, 2000/10/12,1851,1860,1851,1860,1809.45,9,54.0,45.0,54.0,51.06,1893.0,1860,1851,1891.0,,,,,
59, 2000/10/13,1867,1878,1866,1870,1811.1,12,18.0,6.0,18.0,50.46,1893.0,1870,1867,1891.0,107.14162676129122,103.76178163316374,104.24115123346442,102.7895293495505,103.03130694053337
60, 2000/10/16,1832,1844,1824,1829,1810.55,20,26.0,46.0,46.0,50.98,1893.0,1832,1829,1891.0,104.82397158718666,101.42630744849446,101.95412064570944,100.47593865679536,100.74286818922427
61, 2000/10/17,1845,1853,1839,1846,1810.95,14,24.0,10.0,24.0,49.12,1893.0,1846,1845,1891.0,105.34818175568846,102.26040537159062,102.57926325888573,101.30222104706506,101.54891079267787
62, 2000/10/18,1832,1835,1808,1811,1809.25,27,11.0,38.0,38.0,48.06,1878.0,1832,1811,1870.0,104.27841413756906,101.33961100835155,101.92346720184003,100.71301247771835,99.93091059831421
63, 2000/10/19,1834,1848,1823,1834,1809.45,25,37.0,12.0,37.0,47.62,1878.0,1834,1834,1870.0,,,,,
64, 2000/10/20,1844,1863,1842,1850,1811.25,21,29.0,8.0,29.0,46.1,1878.0,1850,1844,1870.0,105.88032419382651,103.24533378173871,103.61120485993925,102.60695187165776,101.69772256728777
65, 2000/10/23,1848,1850,1838,1843,1812.9,12,0.0,12.0,12.0,45.36,1878.0,1848,1843,1870.0,105.51575273261689,103.02113110251668,103.3002113214334,102.38413547237077,101.38452203651607
66, 2000/10/24,1841,1847,1837,1840,1815.4,10,4.0,6.0,10.0,44.28,1863.0,1841,1840,1850.0,106.17515143108152,103.79410684521288,104.28967208647471,103.43468468468468,101.18982042525062
67, 2000/10/25,1818,1834,1804,1822,1816.5,30,6.0,36.0,36.0,43.56,1863.0,1822,1818,1850.0,104.13780363905052,101.92954205158631,102.33254674169541,101.57657657657657,99.31186347371317
68, 2000/10/26,1862,1878,1861,1877,1819.6,17,56.0,39.0,56.0,43.82,1878.0,1877,1862,1877.0,,,,,
69, 2000/10/27,1846,1850,1844,1850,1822.7,6,27.0,33.0,33.0,43.72,1878.0,1850,1846,1877.0,105.5620434613359,103.3574351213497,103.04208855808132,102.3352868051856,101.16859603884348
70, 2000/10/30,1834,1844,1821,1843,1827.3,23,6.0,29.0,29.0,43.96,1878.0,1843,1834,1877.0,104.28836506082058,102.0682697158231,101.78415722047085,101.0588705380927,99.65522902643245
71, 2000/10/31,1868,1884,1856,1868,1830.4,28,41.0,13.0,41.0,43.94,1884.0,1868,1868,1877.0,,,,,
72, 2000/11/01,1866,1897,1862,1878,1836.1,35,29.0,6.0,35.0,43.84,1897.0,1878,1866,1878.0,105.46706844597502,103.3210332103321,104.00375351892399,103.27919772807952,101.41059855127716
73, 2000/11/02,1857,1864,1851,1859,1842.75,13,14.0,27.0,27.0,43.36,1897.0,1859,1857,1878.0,104.75856292305255,102.71065116666205,103.33392881068286,102.66906283280086,100.44770044770044
